,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
541,1066,17677467,28.916666666666668,7203,08/07/2022 13:10,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/07/2022 13:39,Bathurst St/Queens Quay(Billy Bishop Airport),6307,Casual Member,178
542,1068,17692180,17.116666666666667,7203,08/07/2022 21:42,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/07/2022 21:59,Bathurst St/Queens Quay(Billy Bishop Airport),6417,Casual Member,178
543,1069,17692197,14.333333333333334,7203,08/07/2022 21:43,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/07/2022 21:57,Bathurst St/Queens Quay(Billy Bishop Airport),588,Casual Member,178
544,1071,17693917,4.6,7203,08/07/2022 23:29,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/07/2022 23:33,Bathurst St/Queens Quay(Billy Bishop Airport),1549,Casual Member,178
545,1072,17693950,1.0833333333333333,7203,08/07/2022 23:32,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/07/2022 23:33,Bathurst St/Queens Quay(Billy Bishop Airport),6960,Casual Member,178
546,1073,17711708,9.566666666666666,7203,08/08/2022 21:14,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/08/2022 21:23,Bathurst St/Queens Quay(Billy Bishop Airport),2263,Casual Member,178
547,1074,17735695,26.066666666666666,7203,08/09/2022 20:23,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/09/2022 20:49,Bathurst St/Queens Quay(Billy Bishop Airport),383,Annual Member,178
548,1075,17762475,20.516666666666666,7203,08/10/2022 20:12,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/10/2022 20:32,Bathurst St/Queens Quay(Billy Bishop Airport),5916,Casual Member,178
549,1076,17763471,25.7,7203,08/10/2022 20:44,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/10/2022 21:10,Bathurst St/Queens Quay(Billy Bishop Airport),5703,Annual Member,178
550,1077,17764216,4.8,7203,08/10/2022 21:12,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/10/2022 21:17,Bathurst St/Queens Quay(Billy Bishop Airport),1423,Casual Member,178
551,1078,17764257,1.7333333333333334,7203,08/10/2022 21:14,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/10/2022 21:15,Bathurst St/Queens Quay(Billy Bishop Airport),5703,Annual Member,178
552,1079,17767483,1.5333333333333332,7203,08/11/2022 00:48,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/11/2022 00:50,Bathurst St/Queens Quay(Billy Bishop Airport),4682,Annual Member,178
553,1080,17774928,4.0,7203,08/11/2022 12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/11/2022 12:04,Bathurst St/Queens Quay(Billy Bishop Airport),346,Annual Member,178
554,1083,17785807,1.7666666666666666,7203,08/11/2022 18:18,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/11/2022 18:20,Bathurst St/Queens Quay(Billy Bishop Airport),2148,Casual Member,178
555,1088,17814481,5.116666666666666,7203,08/12/2022 19:15,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/12/2022 19:20,Bathurst St/Queens Quay(Billy Bishop Airport),4470,Annual Member,178
556,1089,17817810,22.55,7203,08/12/2022 21:13,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/12/2022 21:35,Bathurst St/Queens Quay(Billy Bishop Airport),5977,Annual Member,178
557,1090,17820216,26.416666666666668,7203,08/12/2022 23:10,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/12/2022 23:37,Bathurst St/Queens Quay(Billy Bishop Airport),2609,Casual Member,178
558,1094,17832537,1.7333333333333334,7203,08/13/2022 13:41,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/13/2022 13:43,Bathurst St/Queens Quay(Billy Bishop Airport),31,Casual Member,178
559,1095,17833770,22.65,7203,08/13/2022 14:12,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/13/2022 14:34,Bathurst St/Queens Quay(Billy Bishop Airport),4955,Casual Member,178
560,1097,17839486,9.6,7203,08/13/2022 16:32,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/13/2022 16:42,Bathurst St/Queens Quay(Billy Bishop Airport),2234,Casual Member,178
561,1098,17839497,10.166666666666666,7203,08/13/2022 16:32,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/13/2022 16:42,Bathurst St/Queens Quay(Billy Bishop Airport),6989,Casual Member,178
562,1099,17839760,2.3833333333333333,7203,08/13/2022 16:38,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/13/2022 16:41,Bathurst St/Queens Quay(Billy Bishop Airport),1300,Casual Member,178
563,1100,17839918,1.4333333333333333,7203,08/13/2022 16:42,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/13/2022 16:43,Bathurst St/Queens Quay(Billy Bishop Airport),3507,Casual Member,178
564,1101,17841689,7.35,7203,08/13/2022 17:26,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/13/2022 17:34,Bathurst St/Queens Quay(Billy Bishop Airport),1135,Casual Member,178
565,1102,17849442,4.1,7203,08/13/2022 20:50,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/13/2022 20:54,Bathurst St/Queens Quay(Billy Bishop Airport),6939,Casual Member,178
566,1103,17854592,1.1,7203,08/14/2022 01:33,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/14/2022 01:34,Bathurst St/Queens Quay(Billy Bishop Airport),5554,Casual Member,178
567,1104,17862909,24.25,7203,08/14/2022 13:03,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/14/2022 13:27,Bathurst St/Queens Quay(Billy Bishop Airport),7191,Casual Member,178
568,1106,17875833,1.0333333333333332,7203,08/14/2022 19:03,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/14/2022 19:04,Bathurst St/Queens Quay(Billy Bishop Airport),1600,Annual Member,178
569,1107,17876117,1.2166666666666666,7203,08/14/2022 19:10,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/14/2022 19:12,Bathurst St/Queens Quay(Billy Bishop Airport),7033,Casual Member,178
570,1108,17876281,10.233333333333333,7203,08/14/2022 19:15,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/14/2022 19:26,Bathurst St/Queens Quay(Billy Bishop Airport),3106,Casual Member,178
571,1110,17899376,14.933333333333334,7203,08/15/2022 18:17,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/15/2022 18:32,Bathurst St/Queens Quay(Billy Bishop Airport),1623,Casual Member,178
572,1111,17905889,18.083333333333332,7203,08/15/2022 22:15,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/15/2022 22:33,Bathurst St/Queens Quay(Billy Bishop Airport),1594,Casual Member,178
573,1112,17918832,21.5,7203,08/16/2022 15:14,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/16/2022 15:36,Bathurst St/Queens Quay(Billy Bishop Airport),3904,Casual Member,178
574,1113,17918841,21.666666666666668,7203,08/16/2022 15:15,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/16/2022 15:36,Bathurst St/Queens Quay(Billy Bishop Airport),3532,Casual Member,178
575,1115,17931266,2.3,7203,08/16/2022 21:02,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/16/2022 21:04,Bathurst St/Queens Quay(Billy Bishop Airport),780,Casual Member,178
576,1116,17931271,2.4833333333333334,7203,08/16/2022 21:02,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/16/2022 21:05,Bathurst St/Queens Quay(Billy Bishop Airport),4513,Casual Member,178
577,1119,17940754,6.933333333333334,7203,08/17/2022 10:28,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 10:35,Bathurst St/Queens Quay(Billy Bishop Airport),3821,Annual Member,178
578,1120,17940834,2.5,7203,08/17/2022 10:34,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 10:36,Bathurst St/Queens Quay(Billy Bishop Airport),2096,Casual Member,178
579,1121,17941106,1.6666666666666667,7203,08/17/2022 10:52,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 10:54,Bathurst St/Queens Quay(Billy Bishop Airport),780,Casual Member,178
580,1122,17941679,4.633333333333333,7203,08/17/2022 11:32,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 11:37,Bathurst St/Queens Quay(Billy Bishop Airport),6614,Casual Member,178
581,1123,17947057,1.4,7203,08/17/2022 16:01,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 16:03,Bathurst St/Queens Quay(Billy Bishop Airport),2708,Casual Member,178
582,1124,17950063,1.5166666666666666,7203,08/17/2022 17:29,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 17:31,Bathurst St/Queens Quay(Billy Bishop Airport),882,Casual Member,178
583,1125,17957639,2.85,7203,08/17/2022 20:54,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 20:57,Bathurst St/Queens Quay(Billy Bishop Airport),882,Annual Member,178
584,1126,17957903,8.2,7203,08/17/2022 21:06,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 21:15,Bathurst St/Queens Quay(Billy Bishop Airport),4284,Casual Member,178
585,1127,17957950,6.2,7203,08/17/2022 21:09,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/17/2022 21:15,Bathurst St/Queens Quay(Billy Bishop Airport),4673,Casual Member,178
586,1128,17964170,27.716666666666665,7203,08/18/2022 08:19,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/18/2022 08:47,Bathurst St/Queens Quay(Billy Bishop Airport),6586,Casual Member,178
587,1129,17971363,1.8333333333333333,7203,08/18/2022 14:03,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/18/2022 14:05,Bathurst St/Queens Quay(Billy Bishop Airport),1478,Casual Member,178
588,1130,17976622,3.466666666666667,7203,08/18/2022 17:23,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/18/2022 17:26,Bathurst St/Queens Quay(Billy Bishop Airport),882,Casual Member,178
589,1131,17977630,3.9,7203,08/18/2022 17:44,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/18/2022 17:48,Bathurst St/Queens Quay(Billy Bishop Airport),882,Casual Member,178
590,1132,17980198,25.866666666666667,7203,08/18/2022 18:49,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/18/2022 19:14,Bathurst St/Queens Quay(Billy Bishop Airport),2665,Casual Member,178
591,1133,17980214,24.333333333333332,7203,08/18/2022 18:49,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/18/2022 19:13,Bathurst St/Queens Quay(Billy Bishop Airport),995,Casual Member,178
592,1134,17985636,4.983333333333333,7203,08/18/2022 22:19,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/18/2022 22:24,Bathurst St/Queens Quay(Billy Bishop Airport),1001,Casual Member,178
593,1135,17998828,2.95,7203,08/19/2022 15:08,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/19/2022 15:11,Bathurst St/Queens Quay(Billy Bishop Airport),7028,Casual Member,178
594,1136,18006096,1.5166666666666666,7203,08/19/2022 18:53,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/19/2022 18:54,Bathurst St/Queens Quay(Billy Bishop Airport),4254,Casual Member,178
595,1137,18017921,2.1333333333333333,7203,08/20/2022 09:56,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/20/2022 09:58,Bathurst St/Queens Quay(Billy Bishop Airport),2414,Casual Member,178
596,1138,18018118,24.483333333333334,7203,08/20/2022 10:06,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/20/2022 10:31,Bathurst St/Queens Quay(Billy Bishop Airport),3880,Casual Member,178
597,1139,18019664,1.1333333333333333,7203,08/20/2022 11:12,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/20/2022 11:13,Bathurst St/Queens Quay(Billy Bishop Airport),2939,Casual Member,178
598,1142,18032549,2.9166666666666665,7203,08/20/2022 17:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/20/2022 17:03,Bathurst St/Queens Quay(Billy Bishop Airport),1440,Casual Member,178
599,1150,18045827,26.966666666666665,7203,08/21/2022 01:28,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/21/2022 01:55,Bathurst St/Queens Quay(Billy Bishop Airport),277,Casual Member,178
600,1152,18049005,3.2666666666666666,7203,08/21/2022 11:02,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/21/2022 11:05,Bathurst St/Queens Quay(Billy Bishop Airport),7237,Casual Member,178
601,1153,18058466,1.1,7203,08/21/2022 16:47,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/21/2022 16:49,Bathurst St/Queens Quay(Billy Bishop Airport),4603,Annual Member,178
602,1154,18063122,1.5333333333333332,7203,08/21/2022 19:24,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/21/2022 19:25,Bathurst St/Queens Quay(Billy Bishop Airport),5352,Annual Member,178
603,1155,18066649,4.8,7203,08/21/2022 23:08,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/21/2022 23:13,Bathurst St/Queens Quay(Billy Bishop Airport),3942,Annual Member,178
604,1156,18078283,14.666666666666666,7203,08/22/2022 17:58,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/22/2022 18:13,Bathurst St/Queens Quay(Billy Bishop Airport),4621,Casual Member,178
605,1157,18090876,7.45,7203,08/23/2022 13:22,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/23/2022 13:29,Bathurst St/Queens Quay(Billy Bishop Airport),1772,Casual Member,178
606,1158,18113575,1.2833333333333332,7203,08/24/2022 09:29,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/24/2022 09:30,Bathurst St/Queens Quay(Billy Bishop Airport),1490,Casual Member,178
607,1159,18120782,15.7,7203,08/24/2022 15:48,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/24/2022 16:03,Bathurst St/Queens Quay(Billy Bishop Airport),1758,Casual Member,178
608,1162,18151313,11.933333333333334,7203,08/25/2022 18:05,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/25/2022 18:17,Bathurst St/Queens Quay(Billy Bishop Airport),5814,Casual Member,178
609,1165,18172575,7.333333333333333,7203,08/26/2022 16:28,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/26/2022 16:35,Bathurst St/Queens Quay(Billy Bishop Airport),4276,Casual Member,178
610,1167,18200255,1.8666666666666667,7203,08/27/2022 15:24,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/27/2022 15:26,Bathurst St/Queens Quay(Billy Bishop Airport),5139,Casual Member,178
611,1168,18200264,9.266666666666666,7203,08/27/2022 15:24,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/27/2022 15:34,Bathurst St/Queens Quay(Billy Bishop Airport),3815,Casual Member,178
612,1169,18200383,6.333333333333333,7203,08/27/2022 15:27,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/27/2022 15:33,Bathurst St/Queens Quay(Billy Bishop Airport),5139,Casual Member,178
613,1170,18200646,1.0333333333333332,7203,08/27/2022 15:34,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/27/2022 15:35,Bathurst St/Queens Quay(Billy Bishop Airport),4777,Casual Member,178
614,1175,18212626,19.916666666666668,7203,08/27/2022 20:29,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/27/2022 20:49,Bathurst St/Queens Quay(Billy Bishop Airport),3622,Casual Member,178
615,1176,18218525,32.38333333333333,7203,08/28/2022 01:41,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 02:13,Bathurst St/Queens Quay(Billy Bishop Airport),2875,Casual Member,178
616,1177,18226480,1.3,7203,08/28/2022 13:08,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 13:10,Bathurst St/Queens Quay(Billy Bishop Airport),6064,Casual Member,178
617,1181,18234127,19.316666666666666,7203,08/28/2022 16:48,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 17:08,Bathurst St/Queens Quay(Billy Bishop Airport),2002,Casual Member,178
618,1182,18236628,22.433333333333334,7203,08/28/2022 17:57,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 18:19,Bathurst St/Queens Quay(Billy Bishop Airport),5613,Annual Member,178
619,1183,18240102,18.266666666666666,7203,08/28/2022 19:37,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 19:55,Bathurst St/Queens Quay(Billy Bishop Airport),520,Casual Member,178
620,1184,18240116,17.583333333333332,7203,08/28/2022 19:38,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 19:55,Bathurst St/Queens Quay(Billy Bishop Airport),3610,Casual Member,178
621,1185,18240604,16.53333333333333,7203,08/28/2022 19:51,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 20:07,Bathurst St/Queens Quay(Billy Bishop Airport),565,Casual Member,178
622,1186,18240612,16.1,7203,08/28/2022 19:51,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 20:07,Bathurst St/Queens Quay(Billy Bishop Airport),4262,Casual Member,178
623,1187,18240613,16.15,7203,08/28/2022 19:51,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 20:07,Bathurst St/Queens Quay(Billy Bishop Airport),939,Casual Member,178
624,1188,18240621,15.35,7203,08/28/2022 19:51,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 20:07,Bathurst St/Queens Quay(Billy Bishop Airport),1796,Casual Member,178
625,1194,18244142,1.0166666666666666,7203,08/28/2022 22:34,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 22:35,Bathurst St/Queens Quay(Billy Bishop Airport),493,Annual Member,178
626,1195,18244284,10.083333333333334,7203,08/28/2022 22:43,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 22:53,Bathurst St/Queens Quay(Billy Bishop Airport),5627,Casual Member,178
627,1196,18244296,9.15,7203,08/28/2022 22:44,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 22:53,Bathurst St/Queens Quay(Billy Bishop Airport),6023,Casual Member,178
628,1197,18244305,8.95,7203,08/28/2022 22:44,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 22:53,Bathurst St/Queens Quay(Billy Bishop Airport),2426,Casual Member,178
629,1198,18244321,7.733333333333333,7203,08/28/2022 22:45,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 22:53,Bathurst St/Queens Quay(Billy Bishop Airport),6548,Casual Member,178
630,1199,18244405,6.95,7203,08/28/2022 22:49,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 22:56,Bathurst St/Queens Quay(Billy Bishop Airport),2229,Casual Member,178
631,1200,18244536,2.7333333333333334,7203,08/28/2022 22:56,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/28/2022 22:59,Bathurst St/Queens Quay(Billy Bishop Airport),6023,Casual Member,178
632,1201,18245734,4.216666666666667,7203,08/29/2022 00:45,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/29/2022 00:50,Bathurst St/Queens Quay(Billy Bishop Airport),6023,Annual Member,178
633,1204,18268854,2.6333333333333333,7203,08/29/2022 23:25,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/29/2022 23:27,Bathurst St/Queens Quay(Billy Bishop Airport),2265,Casual Member,178
634,1205,18269002,21.78333333333333,7203,08/29/2022 23:39,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/30/2022 00:01,Bathurst St/Queens Quay(Billy Bishop Airport),98,Casual Member,178
635,1206,18276961,3.0,7203,08/30/2022 15:30,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/30/2022 15:33,Bathurst St/Queens Quay(Billy Bishop Airport),7029,Casual Member,178
636,1209,18285191,24.583333333333332,7203,08/30/2022 19:37,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/30/2022 20:01,Bathurst St/Queens Quay(Billy Bishop Airport),1002,Casual Member,178
637,1210,18289448,4.5,7203,08/30/2022 23:10,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/30/2022 23:14,Bathurst St/Queens Quay(Billy Bishop Airport),1524,Casual Member,178
638,1211,18297208,12.55,7203,08/31/2022 11:32,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/31/2022 11:45,Bathurst St/Queens Quay(Billy Bishop Airport),3943,Casual Member,178
639,1212,18297273,2.3333333333333335,7203,08/31/2022 11:36,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/31/2022 11:38,Bathurst St/Queens Quay(Billy Bishop Airport),579,Casual Member,178
640,1213,18297531,26.583333333333332,7203,08/31/2022 11:51,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/31/2022 12:17,Bathurst St/Queens Quay(Billy Bishop Airport),3238,Annual Member,178
641,1214,18297550,26.0,7203,08/31/2022 11:51,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/31/2022 12:17,Bathurst St/Queens Quay(Billy Bishop Airport),6427,Casual Member,178
642,1215,18298176,1.9333333333333333,7203,08/31/2022 12:21,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/31/2022 12:23,Bathurst St/Queens Quay(Billy Bishop Airport),821,Casual Member,178
643,1216,18308614,27.433333333333334,7203,08/31/2022 18:17,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/31/2022 18:44,Bathurst St/Queens Quay(Billy Bishop Airport),5011,Annual Member,178
644,1217,18308627,26.8,7203,08/31/2022 18:17,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,08/31/2022 18:44,Bathurst St/Queens Quay(Billy Bishop Airport),7023,Casual Member,178
645,1429,17516211,17.266666666666666,7030,08/01/2022 01:25,Bay St / Wellesley St W,7030.0,08/01/2022 01:42,Bay St / Wellesley St W,5907,Casual Member,50
646,1430,17547757,21.883333333333333,7030,08/02/2022 13:12,Bay St / Wellesley St W,7030.0,08/02/2022 13:34,Bay St / Wellesley St W,6336,Annual Member,50
647,1431,17553531,1.0333333333333332,7030,08/02/2022 17:13,Bay St / Wellesley St W,7030.0,08/02/2022 17:14,Bay St / Wellesley St W,3837,Annual Member,50
648,1433,17599930,13.966666666666667,7030,08/04/2022 14:34,Bay St / Wellesley St W,7030.0,08/04/2022 14:48,Bay St / Wellesley St W,610,Casual Member,50
649,1434,17607666,4.133333333333333,7030,08/04/2022 20:18,Bay St / Wellesley St W,7030.0,08/04/2022 20:22,Bay St / Wellesley St W,7233,Casual Member,50
650,1435,17610986,1.25,7030,08/04/2022 23:39,Bay St / Wellesley St W,7030.0,08/04/2022 23:40,Bay St / Wellesley St W,3270,Annual Member,50
651,1436,17632007,10.916666666666666,7030,08/05/2022 19:35,Bay St / Wellesley St W,7030.0,08/05/2022 19:46,Bay St / Wellesley St W,5515,Annual Member,50
652,1437,17656950,8.683333333333334,7030,08/06/2022 17:14,Bay St / Wellesley St W,7030.0,08/06/2022 17:23,Bay St / Wellesley St W,4792,Casual Member,50
653,1438,17701163,1.4666666666666666,7030,08/08/2022 12:14,Bay St / Wellesley St W,7030.0,08/08/2022 12:15,Bay St / Wellesley St W,4534,Casual Member,50
654,1439,17702583,10.483333333333333,7030,08/08/2022 13:47,Bay St / Wellesley St W,7030.0,08/08/2022 13:57,Bay St / Wellesley St W,7075,Annual Member,50
655,1440,17713035,1.2833333333333332,7030,08/08/2022 22:53,Bay St / Wellesley St W,7030.0,08/08/2022 22:54,Bay St / Wellesley St W,5076,Casual Member,50
656,1441,17722482,21.9,7030,08/09/2022 13:08,Bay St / Wellesley St W,7030.0,08/09/2022 13:30,Bay St / Wellesley St W,7255,Annual Member,50
657,1442,17788305,3.9833333333333334,7030,08/11/2022 19:24,Bay St / Wellesley St W,7030.0,08/11/2022 19:28,Bay St / Wellesley St W,3188,Casual Member,50
658,1443,17798705,3.5166666666666666,7030,08/12/2022 09:27,Bay St / Wellesley St W,7030.0,08/12/2022 09:31,Bay St / Wellesley St W,1712,Annual Member,50
659,1444,17844302,11.3,7030,08/13/2022 18:28,Bay St / Wellesley St W,7030.0,08/13/2022 18:40,Bay St / Wellesley St W,6071,Casual Member,50
660,1445,17860475,1.6833333333333333,7030,08/14/2022 11:43,Bay St / Wellesley St W,7030.0,08/14/2022 11:45,Bay St / Wellesley St W,6197,Casual Member,50
661,1446,17899946,12.266666666666666,7030,08/15/2022 18:33,Bay St / Wellesley St W,7030.0,08/15/2022 18:45,Bay St / Wellesley St W,7046,Casual Member,50
662,1447,17917892,19.6,7030,08/16/2022 14:28,Bay St / Wellesley St W,7030.0,08/16/2022 14:48,Bay St / Wellesley St W,296,Annual Member,50
663,1448,17924201,20.316666666666666,7030,08/16/2022 17:49,Bay St / Wellesley St W,7030.0,08/16/2022 18:09,Bay St / Wellesley St W,6378,Annual Member,50
664,1449,17939021,1.4333333333333333,7030,08/17/2022 09:03,Bay St / Wellesley St W,7030.0,08/17/2022 09:05,Bay St / Wellesley St W,5085,Casual Member,50
665,1450,17987915,2.7333333333333334,7030,08/19/2022 02:37,Bay St / Wellesley St W,7030.0,08/19/2022 02:40,Bay St / Wellesley St W,2790,Casual Member,50
666,1451,17998991,28.4,7030,08/19/2022 15:14,Bay St / Wellesley St W,7030.0,08/19/2022 15:42,Bay St / Wellesley St W,5427,Casual Member,50
667,1452,18024221,2.2666666666666666,7030,08/20/2022 13:25,Bay St / Wellesley St W,7030.0,08/20/2022 13:27,Bay St / Wellesley St W,6964,Casual Member,50
668,1453,18024236,2.1666666666666665,7030,08/20/2022 13:25,Bay St / Wellesley St W,7030.0,08/20/2022 13:27,Bay St / Wellesley St W,1521,Casual Member,50
669,1454,18028181,1.5,7030,08/20/2022 15:10,Bay St / Wellesley St W,7030.0,08/20/2022 15:11,Bay St / Wellesley St W,4834,Casual Member,50
670,1456,18037731,3.966666666666667,7030,08/20/2022 19:12,Bay St / Wellesley St W,7030.0,08/20/2022 19:16,Bay St / Wellesley St W,2582,Casual Member,50
671,1458,18053922,1.0666666666666667,7030,08/21/2022 14:16,Bay St / Wellesley St W,7030.0,08/21/2022 14:17,Bay St / Wellesley St W,643,Casual Member,50
672,1459,18086797,13.25,7030,08/23/2022 09:21,Bay St / Wellesley St W,7030.0,08/23/2022 09:35,Bay St / Wellesley St W,3325,Annual Member,50
673,1460,18093771,1.8666666666666667,7030,08/23/2022 15:43,Bay St / Wellesley St W,7030.0,08/23/2022 15:45,Bay St / Wellesley St W,1629,Casual Member,50
674,1461,18094138,1.15,7030,08/23/2022 15:58,Bay St / Wellesley St W,7030.0,08/23/2022 15:59,Bay St / Wellesley St W,5689,Annual Member,50
675,1462,18102870,1.1,7030,08/23/2022 19:38,Bay St / Wellesley St W,7030.0,08/23/2022 19:39,Bay St / Wellesley St W,1437,Annual Member,50
676,1463,18116203,12.266666666666666,7030,08/24/2022 12:08,Bay St / Wellesley St W,7030.0,08/24/2022 12:20,Bay St / Wellesley St W,4411,Casual Member,50
677,1464,18129549,12.716666666666667,7030,08/24/2022 19:34,Bay St / Wellesley St W,7030.0,08/24/2022 19:47,Bay St / Wellesley St W,6977,Casual Member,50
678,1465,18154794,2.7,7030,08/25/2022 20:00,Bay St / Wellesley St W,7030.0,08/25/2022 20:03,Bay St / Wellesley St W,5906,Annual Member,50
