,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
1020,2561,17586550,18.8,7242,08/03/2022 20:12,Lake Shore Blvd W / Ontario Dr,7076.0,08/03/2022 20:31,York St / Queens Quay W,6212,Annual Member,177
1021,2562,17587945,12.25,7242,08/03/2022 21:25,Lake Shore Blvd W / Ontario Dr,7076.0,08/03/2022 21:37,York St / Queens Quay W,1622,Annual Member,177
1022,2563,17590973,13.633333333333333,7242,08/04/2022 06:31,Lake Shore Blvd W / Ontario Dr,7076.0,08/04/2022 06:45,York St / Queens Quay W,6351,Annual Member,177
1023,2564,17598478,18.233333333333334,7242,08/04/2022 13:06,Lake Shore Blvd W / Ontario Dr,7076.0,08/04/2022 13:24,York St / Queens Quay W,7199,Annual Member,177
1024,2565,17608017,18.7,7242,08/04/2022 20:34,Lake Shore Blvd W / Ontario Dr,7076.0,08/04/2022 20:53,York St / Queens Quay W,4402,Annual Member,177
1025,2566,17619973,13.116666666666667,7242,08/05/2022 13:14,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 13:27,York St / Queens Quay W,575,Annual Member,177
1026,2567,17621602,22.05,7242,08/05/2022 14:25,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 14:47,York St / Queens Quay W,381,Casual Member,177
1027,2568,17621608,21.65,7242,08/05/2022 14:26,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 14:47,York St / Queens Quay W,6920,Casual Member,177
1028,2569,17630410,16.78333333333333,7242,08/05/2022 18:54,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 19:11,York St / Queens Quay W,640,Annual Member,177
1029,2570,17630431,16.516666666666666,7242,08/05/2022 18:55,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 19:11,York St / Queens Quay W,5596,Annual Member,177
1030,2571,17631210,19.0,7242,08/05/2022 19:14,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 19:33,York St / Queens Quay W,2366,Casual Member,177
1031,2572,17631216,18.7,7242,08/05/2022 19:15,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 19:33,York St / Queens Quay W,3989,Casual Member,177
1032,2573,17631922,20.316666666666666,7242,08/05/2022 19:33,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 19:53,York St / Queens Quay W,5087,Casual Member,177
1033,2574,17631932,20.066666666666666,7242,08/05/2022 19:33,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 19:53,York St / Queens Quay W,4203,Casual Member,177
1034,2575,17633257,22.2,7242,08/05/2022 20:13,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 20:35,York St / Queens Quay W,5628,Annual Member,177
1035,2576,17635447,29.349999999999998,7242,08/05/2022 21:28,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 21:57,York St / Queens Quay W,6523,Casual Member,177
1036,2577,17635460,29.433333333333334,7242,08/05/2022 21:28,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 21:58,York St / Queens Quay W,5912,Casual Member,177
1037,2578,17635481,28.416666666666668,7242,08/05/2022 21:29,Lake Shore Blvd W / Ontario Dr,7076.0,08/05/2022 21:57,York St / Queens Quay W,6158,Casual Member,177
1038,2579,17657834,18.15,7242,08/06/2022 17:39,Lake Shore Blvd W / Ontario Dr,7076.0,08/06/2022 17:57,York St / Queens Quay W,3083,Annual Member,177
1039,2580,17665585,20.233333333333334,7242,08/06/2022 21:53,Lake Shore Blvd W / Ontario Dr,7076.0,08/06/2022 22:13,York St / Queens Quay W,2850,Annual Member,177
1040,2581,17665618,18.03333333333333,7242,08/06/2022 21:55,Lake Shore Blvd W / Ontario Dr,7076.0,08/06/2022 22:13,York St / Queens Quay W,6211,Casual Member,177
1041,2582,17671056,24.583333333333332,7242,08/07/2022 06:30,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 06:55,York St / Queens Quay W,6198,Casual Member,177
1042,2583,17680528,15.15,7242,08/07/2022 14:52,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 15:07,York St / Queens Quay W,2304,Casual Member,177
1043,2584,17681267,20.083333333333332,7242,08/07/2022 15:15,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 15:35,York St / Queens Quay W,4612,Casual Member,177
1044,2585,17681348,17.733333333333334,7242,08/07/2022 15:17,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 15:35,York St / Queens Quay W,2780,Casual Member,177
1045,2586,17682368,18.733333333333334,7242,08/07/2022 15:48,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 16:07,York St / Queens Quay W,5773,Annual Member,177
1046,2587,17683120,26.28333333333333,7242,08/07/2022 16:15,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 16:41,York St / Queens Quay W,2246,Casual Member,177
1047,2588,17684981,26.65,7242,08/07/2022 17:16,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 17:43,York St / Queens Quay W,6536,Casual Member,177
1048,2589,17684992,26.366666666666667,7242,08/07/2022 17:17,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 17:43,York St / Queens Quay W,3786,Casual Member,177
1049,2590,17685010,26.233333333333334,7242,08/07/2022 17:17,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 17:43,York St / Queens Quay W,6272,Casual Member,177
1050,2591,17685011,25.9,7242,08/07/2022 17:17,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 17:43,York St / Queens Quay W,6049,Casual Member,177
1051,2592,17686466,16.1,7242,08/07/2022 18:03,Lake Shore Blvd W / Ontario Dr,7076.0,08/07/2022 18:19,York St / Queens Quay W,6947,Annual Member,177
1052,2593,17696119,19.6,7242,08/08/2022 06:44,Lake Shore Blvd W / Ontario Dr,7076.0,08/08/2022 07:03,York St / Queens Quay W,4779,Casual Member,177
1053,2594,17703633,17.65,7242,08/08/2022 14:58,Lake Shore Blvd W / Ontario Dr,7076.0,08/08/2022 15:15,York St / Queens Quay W,5079,Annual Member,177
1054,2595,17711372,12.9,7242,08/08/2022 20:54,Lake Shore Blvd W / Ontario Dr,7076.0,08/08/2022 21:07,York St / Queens Quay W,7048,Casual Member,177
1055,2596,17713142,30.316666666666666,7242,08/08/2022 23:01,Lake Shore Blvd W / Ontario Dr,7076.0,08/08/2022 23:31,York St / Queens Quay W,7024,Casual Member,177
1056,2597,17713146,29.966666666666665,7242,08/08/2022 23:01,Lake Shore Blvd W / Ontario Dr,7076.0,08/08/2022 23:31,York St / Queens Quay W,3409,Casual Member,177
1057,2600,17741180,16.066666666666666,7242,08/10/2022 06:24,Lake Shore Blvd W / Ontario Dr,7076.0,08/10/2022 06:40,York St / Queens Quay W,5847,Annual Member,177
1058,2601,17754680,11.783333333333333,7242,08/10/2022 16:59,Lake Shore Blvd W / Ontario Dr,7076.0,08/10/2022 17:11,York St / Queens Quay W,2985,Annual Member,177
1059,2602,17755879,16.933333333333334,7242,08/10/2022 17:26,Lake Shore Blvd W / Ontario Dr,7076.0,08/10/2022 17:43,York St / Queens Quay W,3676,Casual Member,177
1060,2603,17761850,20.85,7242,08/10/2022 19:52,Lake Shore Blvd W / Ontario Dr,7076.0,08/10/2022 20:13,York St / Queens Quay W,5063,Annual Member,177
1061,2604,17765023,17.85,7242,08/10/2022 21:49,Lake Shore Blvd W / Ontario Dr,7076.0,08/10/2022 22:07,York St / Queens Quay W,1288,Annual Member,177
1062,2605,17765031,17.55,7242,08/10/2022 21:49,Lake Shore Blvd W / Ontario Dr,7076.0,08/10/2022 22:07,York St / Queens Quay W,3929,Annual Member,177
1063,2606,17765649,23.0,7242,08/10/2022 22:22,Lake Shore Blvd W / Ontario Dr,7076.0,08/10/2022 22:45,York St / Queens Quay W,4537,Casual Member,177
1064,2607,17768490,14.933333333333334,7242,08/11/2022 06:21,Lake Shore Blvd W / Ontario Dr,7076.0,08/11/2022 06:36,York St / Queens Quay W,6485,Annual Member,177
1065,2608,17771117,19.483333333333334,7242,08/11/2022 08:44,Lake Shore Blvd W / Ontario Dr,7076.0,08/11/2022 09:03,York St / Queens Quay W,4019,Casual Member,177
1066,2609,17772697,15.933333333333334,7242,08/11/2022 09:41,Lake Shore Blvd W / Ontario Dr,7076.0,08/11/2022 09:57,York St / Queens Quay W,2392,Casual Member,177
1067,2610,17788743,17.266666666666666,7242,08/11/2022 19:36,Lake Shore Blvd W / Ontario Dr,7076.0,08/11/2022 19:53,York St / Queens Quay W,4542,Annual Member,177
1068,2611,17802637,18.416666666666668,7242,08/12/2022 12:59,Lake Shore Blvd W / Ontario Dr,7076.0,08/12/2022 13:17,York St / Queens Quay W,6117,Annual Member,177
1069,2612,17813104,15.483333333333333,7242,08/12/2022 18:38,Lake Shore Blvd W / Ontario Dr,7076.0,08/12/2022 18:53,York St / Queens Quay W,3775,Annual Member,177
1070,2613,17850605,21.8,7242,08/13/2022 21:42,Lake Shore Blvd W / Ontario Dr,7076.0,08/13/2022 22:04,York St / Queens Quay W,6386,Casual Member,177
1071,2614,17851142,18.15,7242,08/13/2022 22:05,Lake Shore Blvd W / Ontario Dr,7076.0,08/13/2022 22:23,York St / Queens Quay W,1722,Casual Member,177
1072,2615,17866663,18.95,7242,08/14/2022 14:55,Lake Shore Blvd W / Ontario Dr,7076.0,08/14/2022 15:14,York St / Queens Quay W,7104,Casual Member,177
1073,2616,17874579,20.55,7242,08/14/2022 18:29,Lake Shore Blvd W / Ontario Dr,7076.0,08/14/2022 18:49,York St / Queens Quay W,2762,Casual Member,177
1074,2617,17874589,20.45,7242,08/14/2022 18:29,Lake Shore Blvd W / Ontario Dr,7076.0,08/14/2022 18:50,York St / Queens Quay W,643,Casual Member,177
1075,2618,17875172,24.866666666666667,7242,08/14/2022 18:44,Lake Shore Blvd W / Ontario Dr,7076.0,08/14/2022 19:09,York St / Queens Quay W,3721,Casual Member,177
1076,2619,17878583,23.03333333333333,7242,08/14/2022 20:32,Lake Shore Blvd W / Ontario Dr,7076.0,08/14/2022 20:55,York St / Queens Quay W,2697,Casual Member,177
1077,2620,17878592,22.8,7242,08/14/2022 20:32,Lake Shore Blvd W / Ontario Dr,7076.0,08/14/2022 20:55,York St / Queens Quay W,3911,Annual Member,177
1078,2621,17880099,19.55,7242,08/14/2022 21:48,Lake Shore Blvd W / Ontario Dr,7076.0,08/14/2022 22:07,York St / Queens Quay W,4213,Casual Member,177
1079,2622,17880102,18.983333333333334,7242,08/14/2022 21:48,Lake Shore Blvd W / Ontario Dr,7076.0,08/14/2022 22:07,York St / Queens Quay W,6230,Casual Member,177
1080,2623,17889387,14.916666666666666,7242,08/15/2022 12:00,Lake Shore Blvd W / Ontario Dr,7076.0,08/15/2022 12:15,York St / Queens Quay W,5199,Casual Member,177
1081,2624,17894854,23.716666666666665,7242,08/15/2022 16:20,Lake Shore Blvd W / Ontario Dr,7076.0,08/15/2022 16:44,York St / Queens Quay W,4069,Casual Member,177
1082,2625,17901058,17.45,7242,08/15/2022 19:04,Lake Shore Blvd W / Ontario Dr,7076.0,08/15/2022 19:21,York St / Queens Quay W,6961,Annual Member,177
1083,2626,17902361,18.65,7242,08/15/2022 19:41,Lake Shore Blvd W / Ontario Dr,7076.0,08/15/2022 19:59,York St / Queens Quay W,2864,Casual Member,177
1084,2627,17902369,18.366666666666667,7242,08/15/2022 19:41,Lake Shore Blvd W / Ontario Dr,7076.0,08/15/2022 19:59,York St / Queens Quay W,5069,Casual Member,177
1085,2628,17904052,27.45,7242,08/15/2022 20:38,Lake Shore Blvd W / Ontario Dr,7076.0,08/15/2022 21:06,York St / Queens Quay W,5249,Casual Member,177
1086,2629,17929145,20.266666666666666,7242,08/16/2022 19:49,Lake Shore Blvd W / Ontario Dr,7076.0,08/16/2022 20:09,York St / Queens Quay W,6367,Annual Member,177
1087,2630,17932370,27.55,7242,08/16/2022 22:00,Lake Shore Blvd W / Ontario Dr,7076.0,08/16/2022 22:28,York St / Queens Quay W,3372,Casual Member,177
1088,2631,17935615,16.2,7242,08/17/2022 06:21,Lake Shore Blvd W / Ontario Dr,7076.0,08/17/2022 06:37,York St / Queens Quay W,2760,Annual Member,177
1089,2632,17939279,30.433333333333334,7242,08/17/2022 09:13,Lake Shore Blvd W / Ontario Dr,7076.0,08/17/2022 09:43,York St / Queens Quay W,5356,Casual Member,177
1090,2633,17940792,21.55,7242,08/17/2022 10:31,Lake Shore Blvd W / Ontario Dr,7076.0,08/17/2022 10:53,York St / Queens Quay W,498,Casual Member,177
1091,2634,17947164,23.28333333333333,7242,08/17/2022 16:06,Lake Shore Blvd W / Ontario Dr,7076.0,08/17/2022 16:29,York St / Queens Quay W,3971,Casual Member,177
1092,2635,17955443,21.0,7242,08/17/2022 19:36,Lake Shore Blvd W / Ontario Dr,7076.0,08/17/2022 19:57,York St / Queens Quay W,5880,Annual Member,177
1093,2636,17958693,20.066666666666666,7242,08/17/2022 21:43,Lake Shore Blvd W / Ontario Dr,7076.0,08/17/2022 22:04,York St / Queens Quay W,5005,Casual Member,177
1094,2639,17976872,23.133333333333333,7242,08/18/2022 17:28,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 17:51,York St / Queens Quay W,5661,Casual Member,177
1095,2640,17976893,22.7,7242,08/18/2022 17:28,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 17:51,York St / Queens Quay W,562,Casual Member,177
1096,2641,17976908,22.766666666666666,7242,08/18/2022 17:29,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 17:51,York St / Queens Quay W,5012,Casual Member,177
1097,2642,17976921,22.216666666666665,7242,08/18/2022 17:29,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 17:51,York St / Queens Quay W,6578,Casual Member,177
1098,2643,17982993,18.75,7242,08/18/2022 20:13,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 20:31,York St / Queens Quay W,3528,Annual Member,177
1099,2644,17983002,18.466666666666665,7242,08/18/2022 20:13,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 20:31,York St / Queens Quay W,376,Casual Member,177
1100,2645,17983289,17.9,7242,08/18/2022 20:23,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 20:41,York St / Queens Quay W,7016,Annual Member,177
1101,2646,17983657,19.9,7242,08/18/2022 20:37,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 20:57,York St / Queens Quay W,5565,Casual Member,177
1102,2647,17984389,20.0,7242,08/18/2022 21:07,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 21:27,York St / Queens Quay W,5974,Casual Member,177
1103,2648,17984424,18.15,7242,08/18/2022 21:09,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 21:27,York St / Queens Quay W,5178,Casual Member,177
1104,2649,17984426,18.28333333333333,7242,08/18/2022 21:09,Lake Shore Blvd W / Ontario Dr,7076.0,08/18/2022 21:27,York St / Queens Quay W,5223,Casual Member,177
1105,2650,17997341,25.083333333333332,7242,08/19/2022 14:05,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 14:30,York St / Queens Quay W,4011,Casual Member,177
1106,2651,17997355,23.716666666666665,7242,08/19/2022 14:06,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 14:29,York St / Queens Quay W,963,Casual Member,177
1107,2652,18000313,20.583333333333332,7242,08/19/2022 16:03,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 16:24,York St / Queens Quay W,1899,Casual Member,177
1108,2653,18000316,22.3,7242,08/19/2022 16:03,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 16:25,York St / Queens Quay W,5659,Casual Member,177
1109,2654,18000318,20.316666666666666,7242,08/19/2022 16:03,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 16:23,York St / Queens Quay W,6569,Casual Member,177
1110,2655,18000324,22.083333333333332,7242,08/19/2022 16:03,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 16:25,York St / Queens Quay W,4329,Casual Member,177
1111,2656,18000327,21.833333333333332,7242,08/19/2022 16:03,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 16:25,York St / Queens Quay W,3204,Casual Member,177
1112,2657,18000328,20.216666666666665,7242,08/19/2022 16:03,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 16:24,York St / Queens Quay W,3234,Casual Member,177
1113,2658,18000340,21.616666666666667,7242,08/19/2022 16:04,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 16:25,York St / Queens Quay W,4825,Casual Member,177
1114,2659,18006472,24.183333333333334,7242,08/19/2022 19:05,Lake Shore Blvd W / Ontario Dr,7076.0,08/19/2022 19:29,York St / Queens Quay W,6124,Annual Member,177
1115,2661,18023534,17.0,7242,08/20/2022 13:07,Lake Shore Blvd W / Ontario Dr,7076.0,08/20/2022 13:24,York St / Queens Quay W,6293,Casual Member,177
1116,2662,18035548,17.366666666666667,7242,08/20/2022 18:16,Lake Shore Blvd W / Ontario Dr,7076.0,08/20/2022 18:33,York St / Queens Quay W,3518,Annual Member,177
1117,2663,18041948,27.15,7242,08/20/2022 21:34,Lake Shore Blvd W / Ontario Dr,7076.0,08/20/2022 22:01,York St / Queens Quay W,3540,Casual Member,177
1118,2664,18042113,20.683333333333334,7242,08/20/2022 21:41,Lake Shore Blvd W / Ontario Dr,7076.0,08/20/2022 22:01,York St / Queens Quay W,2706,Casual Member,177
1119,2665,18042593,19.433333333333334,7242,08/20/2022 22:02,Lake Shore Blvd W / Ontario Dr,7076.0,08/20/2022 22:21,York St / Queens Quay W,6436,Casual Member,177
1120,2666,18052811,18.28333333333333,7242,08/21/2022 13:37,Lake Shore Blvd W / Ontario Dr,7076.0,08/21/2022 13:55,York St / Queens Quay W,6971,Casual Member,177
1121,2669,18062035,18.316666666666666,7242,08/21/2022 18:41,Lake Shore Blvd W / Ontario Dr,7076.0,08/21/2022 18:59,York St / Queens Quay W,6047,Casual Member,177
1122,2670,18062039,18.1,7242,08/21/2022 18:41,Lake Shore Blvd W / Ontario Dr,7076.0,08/21/2022 18:59,York St / Queens Quay W,5840,Casual Member,177
1123,2671,18062253,13.6,7242,08/21/2022 18:49,Lake Shore Blvd W / Ontario Dr,7076.0,08/21/2022 19:03,York St / Queens Quay W,115,Casual Member,177
1124,2672,18062706,21.016666666666666,7242,08/21/2022 19:06,Lake Shore Blvd W / Ontario Dr,7076.0,08/21/2022 19:27,York St / Queens Quay W,4976,Casual Member,177
1125,2673,18063098,18.216666666666665,7242,08/21/2022 19:23,Lake Shore Blvd W / Ontario Dr,7076.0,08/21/2022 19:41,York St / Queens Quay W,5885,Casual Member,177
1126,2674,18063487,19.5,7242,08/21/2022 19:38,Lake Shore Blvd W / Ontario Dr,7076.0,08/21/2022 19:57,York St / Queens Quay W,6281,Annual Member,177
1127,2675,18064412,16.066666666666666,7242,08/21/2022 20:23,Lake Shore Blvd W / Ontario Dr,7076.0,08/21/2022 20:39,York St / Queens Quay W,4792,Casual Member,177
1128,2676,18068402,16.15,7242,08/22/2022 06:27,Lake Shore Blvd W / Ontario Dr,7076.0,08/22/2022 06:43,York St / Queens Quay W,5622,Annual Member,177
1129,2677,18072415,14.533333333333333,7242,08/22/2022 13:23,Lake Shore Blvd W / Ontario Dr,7076.0,08/22/2022 13:37,York St / Queens Quay W,7048,Annual Member,177
1130,2678,18081871,18.766666666666666,7242,08/22/2022 23:08,Lake Shore Blvd W / Ontario Dr,7076.0,08/22/2022 23:27,York St / Queens Quay W,105,Annual Member,177
1131,2679,18095024,16.583333333333332,7242,08/23/2022 16:30,Lake Shore Blvd W / Ontario Dr,7076.0,08/23/2022 16:47,York St / Queens Quay W,5769,Casual Member,177
1132,2680,18098375,15.983333333333333,7242,08/23/2022 17:49,Lake Shore Blvd W / Ontario Dr,7076.0,08/23/2022 18:05,York St / Queens Quay W,6046,Annual Member,177
1133,2681,18100969,17.883333333333333,7242,08/23/2022 18:48,Lake Shore Blvd W / Ontario Dr,7076.0,08/23/2022 19:06,York St / Queens Quay W,3182,Annual Member,177
1134,2682,18104056,20.0,7242,08/23/2022 20:15,Lake Shore Blvd W / Ontario Dr,7076.0,08/23/2022 20:35,York St / Queens Quay W,6949,Annual Member,177
1135,2683,18106757,15.383333333333333,7242,08/23/2022 22:22,Lake Shore Blvd W / Ontario Dr,7076.0,08/23/2022 22:37,York St / Queens Quay W,440,Annual Member,177
1136,2684,18109728,14.533333333333333,7242,08/24/2022 06:31,Lake Shore Blvd W / Ontario Dr,7076.0,08/24/2022 06:46,York St / Queens Quay W,4267,Annual Member,177
1137,2685,18109868,17.25,7242,08/24/2022 06:46,Lake Shore Blvd W / Ontario Dr,7076.0,08/24/2022 07:03,York St / Queens Quay W,2799,Casual Member,177
1138,2686,18117079,28.316666666666666,7242,08/24/2022 12:53,Lake Shore Blvd W / Ontario Dr,7076.0,08/24/2022 13:21,York St / Queens Quay W,5905,Casual Member,177
1139,2687,18118262,22.766666666666666,7242,08/24/2022 13:50,Lake Shore Blvd W / Ontario Dr,7076.0,08/24/2022 14:13,York St / Queens Quay W,4302,Casual Member,177
1140,2688,18118266,22.766666666666666,7242,08/24/2022 13:51,Lake Shore Blvd W / Ontario Dr,7076.0,08/24/2022 14:13,York St / Queens Quay W,621,Casual Member,177
1141,2689,18127558,18.45,7242,08/24/2022 18:42,Lake Shore Blvd W / Ontario Dr,7076.0,08/24/2022 19:00,York St / Queens Quay W,5680,Casual Member,177
1142,2690,18131239,18.833333333333332,7242,08/24/2022 20:28,Lake Shore Blvd W / Ontario Dr,7076.0,08/24/2022 20:47,York St / Queens Quay W,5657,Casual Member,177
1143,2691,18134072,15.65,7242,08/24/2022 22:47,Lake Shore Blvd W / Ontario Dr,7076.0,08/24/2022 23:02,York St / Queens Quay W,6003,Annual Member,177
1144,2692,18135434,20.183333333333334,7242,08/25/2022 00:35,Lake Shore Blvd W / Ontario Dr,7076.0,08/25/2022 00:55,York St / Queens Quay W,4240,Annual Member,177
1145,2693,18183756,18.583333333333332,7242,08/26/2022 22:32,Lake Shore Blvd W / Ontario Dr,7076.0,08/26/2022 22:51,York St / Queens Quay W,6441,Casual Member,177
1146,2694,18192897,20.75,7242,08/27/2022 12:03,Lake Shore Blvd W / Ontario Dr,7076.0,08/27/2022 12:23,York St / Queens Quay W,6105,Annual Member,177
1147,2695,18207677,18.9,7242,08/27/2022 18:24,Lake Shore Blvd W / Ontario Dr,7076.0,08/27/2022 18:43,York St / Queens Quay W,6320,Annual Member,177
1148,2696,18207842,17.15,7242,08/27/2022 18:28,Lake Shore Blvd W / Ontario Dr,7076.0,08/27/2022 18:45,York St / Queens Quay W,6340,Annual Member,177
1149,2697,18208234,18.75,7242,08/27/2022 18:36,Lake Shore Blvd W / Ontario Dr,7076.0,08/27/2022 18:55,York St / Queens Quay W,3431,Casual Member,177
1150,2698,18211613,19.75,7242,08/27/2022 20:00,Lake Shore Blvd W / Ontario Dr,7076.0,08/27/2022 20:20,York St / Queens Quay W,6166,Casual Member,177
1151,2699,18226029,16.216666666666665,7242,08/28/2022 12:55,Lake Shore Blvd W / Ontario Dr,7076.0,08/28/2022 13:12,York St / Queens Quay W,5434,Annual Member,177
1152,2700,18226400,15.083333333333334,7242,08/28/2022 13:06,Lake Shore Blvd W / Ontario Dr,7076.0,08/28/2022 13:21,York St / Queens Quay W,446,Casual Member,177
1153,2701,18239840,21.733333333333334,7242,08/28/2022 19:30,Lake Shore Blvd W / Ontario Dr,7076.0,08/28/2022 19:52,York St / Queens Quay W,3474,Casual Member,177
1154,2702,18239852,21.216666666666665,7242,08/28/2022 19:30,Lake Shore Blvd W / Ontario Dr,7076.0,08/28/2022 19:51,York St / Queens Quay W,2715,Casual Member,177
1155,2703,18243095,24.933333333333334,7242,08/28/2022 21:35,Lake Shore Blvd W / Ontario Dr,7076.0,08/28/2022 22:00,York St / Queens Quay W,207,Casual Member,177
1156,2704,18243131,23.133333333333333,7242,08/28/2022 21:36,Lake Shore Blvd W / Ontario Dr,7076.0,08/28/2022 21:59,York St / Queens Quay W,4773,Casual Member,177
1157,2705,18244147,23.333333333333332,7242,08/28/2022 22:34,Lake Shore Blvd W / Ontario Dr,7076.0,08/28/2022 22:57,York St / Queens Quay W,6986,Casual Member,177
1158,2706,18244153,22.8,7242,08/28/2022 22:34,Lake Shore Blvd W / Ontario Dr,7076.0,08/28/2022 22:57,York St / Queens Quay W,5241,Casual Member,177
1159,2707,18261454,20.78333333333333,7242,08/29/2022 18:04,Lake Shore Blvd W / Ontario Dr,7076.0,08/29/2022 18:25,York St / Queens Quay W,6560,Annual Member,177
1160,2708,18265590,25.6,7242,08/29/2022 20:08,Lake Shore Blvd W / Ontario Dr,7076.0,08/29/2022 20:33,York St / Queens Quay W,3464,Casual Member,177
1161,2709,18291429,16.416666666666668,7242,08/31/2022 06:28,Lake Shore Blvd W / Ontario Dr,7076.0,08/31/2022 06:45,York St / Queens Quay W,2512,Annual Member,177
1162,2710,18303022,18.916666666666668,7242,08/31/2022 15:55,Lake Shore Blvd W / Ontario Dr,7076.0,08/31/2022 16:14,York St / Queens Quay W,2869,Casual Member,177
1163,2711,18306779,27.599999999999998,7242,08/31/2022 17:38,Lake Shore Blvd W / Ontario Dr,7076.0,08/31/2022 18:05,York St / Queens Quay W,5494,Casual Member,177
1164,2994,17517059,6.516666666666667,7261,08/01/2022 03:29,Queens Quay E / Lower Sherbourne St,7076.0,08/01/2022 03:35,York St / Queens Quay W,6667,Casual Member,150
1165,2995,17517103,10.083333333333334,7261,08/01/2022 03:37,Queens Quay E / Lower Sherbourne St,7076.0,08/01/2022 03:47,York St / Queens Quay W,2339,Annual Member,150
1166,2996,17517109,9.283333333333333,7261,08/01/2022 03:38,Queens Quay E / Lower Sherbourne St,7076.0,08/01/2022 03:47,York St / Queens Quay W,6467,Annual Member,150
1167,2998,17522680,19.966666666666665,7261,08/01/2022 12:27,Queens Quay E / Lower Sherbourne St,7076.0,08/01/2022 12:47,York St / Queens Quay W,4857,Casual Member,150
1168,2999,17542916,7.433333333333334,7261,08/02/2022 08:38,Queens Quay E / Lower Sherbourne St,7076.0,08/02/2022 08:45,York St / Queens Quay W,4552,Annual Member,150
1169,3000,17546317,6.183333333333334,7261,08/02/2022 11:49,Queens Quay E / Lower Sherbourne St,7076.0,08/02/2022 11:55,York St / Queens Quay W,4829,Annual Member,150
1170,3001,17547743,7.583333333333333,7261,08/02/2022 13:11,Queens Quay E / Lower Sherbourne St,7076.0,08/02/2022 13:19,York St / Queens Quay W,1672,Casual Member,150
1171,3002,17551170,10.833333333333334,7261,08/02/2022 16:00,Queens Quay E / Lower Sherbourne St,7076.0,08/02/2022 16:11,York St / Queens Quay W,3897,Casual Member,150
1172,3003,17561321,6.583333333333333,7261,08/02/2022 20:35,Queens Quay E / Lower Sherbourne St,7076.0,08/02/2022 20:42,York St / Queens Quay W,2144,Annual Member,150
1173,3004,17569294,6.6499999999999995,7261,08/03/2022 08:46,Queens Quay E / Lower Sherbourne St,7076.0,08/03/2022 08:53,York St / Queens Quay W,2971,Annual Member,150
1174,3005,17573074,5.95,7261,08/03/2022 12:07,Queens Quay E / Lower Sherbourne St,7076.0,08/03/2022 12:13,York St / Queens Quay W,2165,Annual Member,150
1175,3006,17575325,24.166666666666668,7261,08/03/2022 14:06,Queens Quay E / Lower Sherbourne St,7076.0,08/03/2022 14:30,York St / Queens Quay W,414,Casual Member,150
1176,3007,17583538,12.816666666666666,7261,08/03/2022 18:32,Queens Quay E / Lower Sherbourne St,7076.0,08/03/2022 18:45,York St / Queens Quay W,535,Casual Member,150
