,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
12936,17650323,19.8,7399,2022-08-06 14:12:00,Lower Jarvis / Queens Quay E,7242.0,2022-08-06 14:32:00,Lake Shore Blvd W / Ontario Dr,4433,Casual Member,14,28.0,29.0,852,872
9921,18025693,25.483333333333334,7033,2022-08-20 14:06:00,Union Station,7430.0,2022-08-20 14:31:00,Marilyn Bell Park Tennis Court,5749,Casual Member,10,28.0,29.0,846,871
14731,17892114,7.083333333333333,7217,2022-08-15 14:14:00,Soho St / Queen St W,7217.0,2022-08-15 14:21:00,Soho St / Queen St W,2097,Casual Member,69,28.0,28.0,854,861
20772,17833759,12.283333333333333,7217,2022-08-13 14:11:00,Soho St / Queen St W,7033.0,2022-08-13 14:23:00,Union Station,959,Casual Member,18,28.0,28.0,851,863
7374,17679621,10.75,7175,2022-08-07 14:23:00,HTO Park (Queens Quay W),7016.0,2022-08-07 14:34:00,Bay St / Queens Quay W (Ferry Terminal),6568,Casual Member,157,28.0,29.0,863,874
16546,17548982,19.9,7175,2022-08-02 14:18:00,HTO Park (Queens Quay W),7242.0,2022-08-02 14:38:00,Lake Shore Blvd W / Ontario Dr,3775,Casual Member,169,28.0,29.0,858,878
13909,17892072,6.266666666666667,7016,2022-08-15 14:12:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-15 14:18:00,Queens Quay E / Lower Sherbourne St,5037,Annual Member,148,28.0,28.0,852,858
13505,17525684,19.483333333333334,7171,2022-08-01 14:06:00,Ontario Place Blvd / Lake Shore Blvd W (East),7168.0,2022-08-01 14:25:00,Queens Quay / Yonge St,665,Casual Member,66,28.0,28.0,846,865
7868,17804581,23.066666666666666,7168,2022-08-12 14:17:00,Queens Quay / Yonge St,7242.0,2022-08-12 14:40:00,Lake Shore Blvd W / Ontario Dr,2207,Annual Member,40,28.0,29.0,857,880
13506,17525705,18.5,7171,2022-08-01 14:06:00,Ontario Place Blvd / Lake Shore Blvd W (East),7168.0,2022-08-01 14:25:00,Queens Quay / Yonge St,3715,Casual Member,66,28.0,28.0,846,865
14477,17778188,9.6,7217,2022-08-11 14:24:00,Soho St / Queen St W,7078.0,2022-08-11 14:34:00,College St / Major St,5538,Annual Member,42,28.0,29.0,864,874
412,17526298,6.216666666666667,7043,2022-08-01 14:25:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-01 14:31:00,Bathurst St/Queens Quay(Billy Bishop Airport),2341,Annual Member,103,28.0,29.0,865,871
2189,17834433,5.1,7076,2022-08-13 14:28:00,York St / Queens Quay W,7033.0,2022-08-13 14:33:00,Union Station,1262,Casual Member,73,28.0,29.0,868,873
19151,17833645,27.516666666666666,7430,2022-08-13 14:08:00,Marilyn Bell Park Tennis Court,7399.0,2022-08-13 14:35:00,Lower Jarvis / Queens Quay E,1513,Casual Member,21,28.0,29.0,848,875
413,17526302,6.016666666666667,7043,2022-08-01 14:25:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-01 14:31:00,Bathurst St/Queens Quay(Billy Bishop Airport),4830,Casual Member,103,28.0,29.0,865,871
5468,17865455,6.866666666666666,7076,2022-08-14 14:21:00,York St / Queens Quay W,7399.0,2022-08-14 14:28:00,Lower Jarvis / Queens Quay E,6190,Casual Member,170,28.0,28.0,861,868
15855,17944916,7.0,7203,2022-08-17 14:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-17 14:23:00,York St / Queens Quay W,6939,Casual Member,188,28.0,28.0,856,863
1741,18275975,3.7333333333333334,7043,2022-08-30 14:17:00,Queens Quay W / Lower Simcoe St,7043.0,2022-08-30 14:20:00,Queens Quay W / Lower Simcoe St,2093,Casual Member,272,28.0,28.0,857,860
19152,17833668,26.55,7430,2022-08-13 14:09:00,Marilyn Bell Park Tennis Court,7399.0,2022-08-13 14:35:00,Lower Jarvis / Queens Quay E,3263,Casual Member,21,28.0,29.0,849,875
2163,18300668,9.416666666666666,7171,2022-08-31 14:20:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-31 14:30:00,Lake Shore Blvd W / Ontario Dr,4908,Casual Member,237,28.0,29.0,860,870
15847,17917883,6.8999999999999995,7203,2022-08-16 14:28:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-16 14:35:00,York St / Queens Quay W,6555,Casual Member,188,28.0,29.0,868,875
19647,17599708,5.333333333333333,7298,2022-08-04 14:19:00,Bathurst St / Adelaide St W,7000.0,2022-08-04 14:24:00,Fort York  Blvd / Capreol Ct,3723,Annual Member,49,28.0,28.0,859,864
18026,18092043,28.366666666666667,7016,2022-08-23 14:24:00,Bay St / Queens Quay W (Ferry Terminal),7078.0,2022-08-23 14:53:00,College St / Major St,4887,Casual Member,12,28.0,29.0,864,893
14473,17679248,11.35,7217,2022-08-07 14:11:00,Soho St / Queen St W,7078.0,2022-08-07 14:22:00,College St / Major St,543,Annual Member,42,28.0,28.0,851,862
5502,18053450,5.1,7076,2022-08-21 14:00:00,York St / Queens Quay W,7399.0,2022-08-21 14:05:00,Lower Jarvis / Queens Quay E,4025,Annual Member,170,28.0,28.0,840,845
5070,18144776,15.0,7076,2022-08-25 14:22:00,York St / Queens Quay W,7000.0,2022-08-25 14:37:00,Fort York  Blvd / Capreol Ct,4868,Casual Member,40,28.0,29.0,862,877
3973,17865676,20.03333333333333,7399,2022-08-14 14:27:00,Lower Jarvis / Queens Quay E,7203.0,2022-08-14 14:47:00,Bathurst St/Queens Quay(Billy Bishop Airport),2415,Casual Member,92,28.0,29.0,867,887
7145,17892209,23.633333333333333,7242,2022-08-15 14:20:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-15 14:43:00,Bay St / Queens Quay W (Ferry Terminal),2786,Casual Member,96,28.0,29.0,860,883
7146,17892212,23.53333333333333,7242,2022-08-15 14:20:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-15 14:44:00,Bay St / Queens Quay W (Ferry Terminal),6055,Casual Member,96,28.0,29.0,860,884
1917,18144835,3.5,7168,2022-08-25 14:26:00,Queens Quay / Yonge St,7399.0,2022-08-25 14:29:00,Lower Jarvis / Queens Quay E,4910,Annual Member,94,28.0,28.0,866,869
3562,17575562,19.8,7399,2022-08-03 14:19:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-03 14:39:00,Queens Quay / Yonge St,3506,Casual Member,132,28.0,29.0,859,879
5265,17944967,20.95,7168,2022-08-17 14:19:00,Queens Quay / Yonge St,7430.0,2022-08-17 14:40:00,Marilyn Bell Park Tennis Court,6987,Annual Member,46,28.0,29.0,859,880
3552,17525828,19.516666666666666,7399,2022-08-01 14:10:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-01 14:30:00,Queens Quay / Yonge St,6555,Casual Member,132,28.0,29.0,850,870
14019,17804710,16.7,7043,2022-08-12 14:22:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-12 14:39:00,Marilyn Bell Park Tennis Court,6313,Annual Member,74,28.0,29.0,862,879
5480,17945179,23.85,7076,2022-08-17 14:29:00,York St / Queens Quay W,7399.0,2022-08-17 14:53:00,Lower Jarvis / Queens Quay E,3599,Casual Member,170,28.0,29.0,869,893
7361,17650407,15.216666666666667,7175,2022-08-06 14:15:00,HTO Park (Queens Quay W),7016.0,2022-08-06 14:30:00,Bay St / Queens Quay W (Ferry Terminal),2706,Casual Member,157,28.0,29.0,855,870
14331,18053864,16.133333333333333,7322,2022-08-21 14:14:00,King St W / Brant St,7322.0,2022-08-21 14:30:00,King St W / Brant St,2291,Casual Member,171,28.0,29.0,854,870
14332,18053883,15.6,7322,2022-08-21 14:14:00,King St W / Brant St,7322.0,2022-08-21 14:30:00,King St W / Brant St,6490,Casual Member,171,28.0,29.0,854,870
15843,17892016,7.733333333333333,7203,2022-08-15 14:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-15 14:17:00,York St / Queens Quay W,3630,Casual Member,188,28.0,28.0,849,857
13480,18169076,7.466666666666667,7203,2022-08-26 14:21:00,Bathurst St/Queens Quay(Billy Bishop Airport),7175.0,2022-08-26 14:28:00,HTO Park (Queens Quay W),6872,Casual Member,117,28.0,28.0,861,868
6847,17892005,21.766666666666666,7242,2022-08-15 14:09:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-15 14:31:00,HTO Park (Queens Quay W),620,Casual Member,171,28.0,29.0,849,871
6848,17892044,26.466666666666665,7242,2022-08-15 14:11:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-15 14:37:00,HTO Park (Queens Quay W),6372,Casual Member,171,28.0,29.0,851,877
6849,17892050,26.25,7242,2022-08-15 14:11:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-15 14:37:00,HTO Park (Queens Quay W),2977,Casual Member,171,28.0,29.0,851,877
11202,18073115,9.666666666666666,7006,2022-08-22 14:13:00,Bay St / College St (East Side),7078.0,2022-08-22 14:23:00,College St / Major St,3000,Casual Member,105,28.0,28.0,853,863
5334,17892022,4.516666666666667,7399,2022-08-15 14:10:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-15 14:14:00,Bay St / Queens Quay W (Ferry Terminal),3510,Casual Member,110,28.0,28.0,850,854
6783,17621431,17.95,7242,2022-08-05 14:18:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-05 14:36:00,HTO Park (Queens Quay W),7088,Casual Member,171,28.0,29.0,858,876
13290,17621401,26.166666666666668,7175,2022-08-05 14:17:00,HTO Park (Queens Quay W),7043.0,2022-08-05 14:43:00,Queens Quay W / Lower Simcoe St,7127,Casual Member,76,28.0,29.0,857,883
7787,18196960,25.583333333333332,7016,2022-08-27 14:03:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-27 14:29:00,Bay St / Queens Quay W (Ferry Terminal),3915,Casual Member,357,28.0,28.0,843,869
2161,18300617,21.116666666666667,7171,2022-08-31 14:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-31 14:39:00,Lake Shore Blvd W / Ontario Dr,1638,Casual Member,237,28.0,29.0,858,879
7786,18196904,28.733333333333334,7016,2022-08-27 14:02:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-27 14:31:00,Bay St / Queens Quay W (Ferry Terminal),6269,Casual Member,357,28.0,29.0,842,871
13648,17723911,4.55,7168,2022-08-09 14:22:00,Queens Quay / Yonge St,7261.0,2022-08-09 14:26:00,Queens Quay E / Lower Sherbourne St,7126,Casual Member,177,28.0,28.0,862,866
16173,18118761,20.733333333333334,7175,2022-08-24 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-24 14:37:00,Marilyn Bell Park Tennis Court,4601,Casual Member,160,28.0,29.0,856,877
2130,18197861,10.483333333333333,7171,2022-08-27 14:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-27 14:38:00,Lake Shore Blvd W / Ontario Dr,7013,Casual Member,237,28.0,29.0,868,878
13655,17750556,4.85,7168,2022-08-10 14:20:00,Queens Quay / Yonge St,7261.0,2022-08-10 14:25:00,Queens Quay E / Lower Sherbourne St,6968,Casual Member,177,28.0,28.0,860,865
2162,18300615,20.933333333333334,7171,2022-08-31 14:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-31 14:38:00,Lake Shore Blvd W / Ontario Dr,6526,Casual Member,237,28.0,29.0,858,878
16169,18073149,12.666666666666666,7175,2022-08-22 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-22 14:29:00,Marilyn Bell Park Tennis Court,6878,Annual Member,160,28.0,28.0,856,869
11198,18054198,10.183333333333334,7006,2022-08-21 14:26:00,Bay St / College St (East Side),7078.0,2022-08-21 14:36:00,College St / Major St,3555,Casual Member,105,28.0,29.0,866,876
10419,18054168,23.95,7430,2022-08-21 14:25:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-21 14:49:00,Lake Shore Blvd W / Ontario Dr,5722,Casual Member,240,28.0,29.0,865,889
392,18144658,25.933333333333334,7203,2022-08-25 14:16:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-25 14:42:00,Lower Jarvis / Queens Quay E,2958,Casual Member,87,28.0,29.0,856,882
2113,18144825,16.833333333333332,7171,2022-08-25 14:25:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-25 14:42:00,Lake Shore Blvd W / Ontario Dr,6212,Casual Member,237,28.0,29.0,865,882
2112,18144824,16.7,7171,2022-08-25 14:25:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-25 14:42:00,Lake Shore Blvd W / Ontario Dr,6259,Casual Member,237,28.0,29.0,865,882
5364,18144723,5.583333333333333,7399,2022-08-25 14:19:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-25 14:25:00,Bay St / Queens Quay W (Ferry Terminal),3461,Annual Member,110,28.0,28.0,859,865
17990,18118605,2.5166666666666666,7261,2022-08-24 14:08:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-24 14:11:00,Lower Jarvis / Queens Quay E,359,Annual Member,109,28.0,28.0,848,851
15885,18073021,5.816666666666666,7203,2022-08-22 14:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-22 14:13:00,York St / Queens Quay W,2594,Casual Member,188,28.0,28.0,847,853
6784,17621436,17.816666666666666,7242,2022-08-05 14:18:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-05 14:36:00,HTO Park (Queens Quay W),6557,Casual Member,171,28.0,29.0,858,876
16196,18255006,21.133333333333333,7175,2022-08-29 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-29 14:37:00,Marilyn Bell Park Tennis Court,5749,Casual Member,160,28.0,29.0,856,877
19699,17649970,11.316666666666666,7033,2022-08-06 14:02:00,Union Station,7168.0,2022-08-06 14:13:00,Queens Quay / Yonge St,4190,Casual Member,28,28.0,28.0,842,853
9777,17548907,6.55,7261,2022-08-02 14:13:00,Queens Quay E / Lower Sherbourne St,7016.0,2022-08-02 14:20:00,Bay St / Queens Quay W (Ferry Terminal),4703,Annual Member,83,28.0,28.0,853,860
3812,18197906,6.166666666666667,7399,2022-08-27 14:29:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-27 14:35:00,York St / Queens Quay W,5105,Annual Member,160,28.0,29.0,869,875
13308,17723823,3.3833333333333333,7175,2022-08-09 14:17:00,HTO Park (Queens Quay W),7043.0,2022-08-09 14:21:00,Queens Quay W / Lower Simcoe St,3992,Casual Member,76,28.0,28.0,857,861
14537,17650245,26.566666666666666,7171,2022-08-06 14:10:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-06 14:36:00,HTO Park (Queens Quay W),3817,Casual Member,203,28.0,29.0,850,876
15820,17804311,7.983333333333333,7203,2022-08-12 14:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-12 14:15:00,York St / Queens Quay W,2560,Casual Member,188,28.0,28.0,847,855
13343,18168758,3.216666666666667,7175,2022-08-26 14:08:00,HTO Park (Queens Quay W),7043.0,2022-08-26 14:11:00,Queens Quay W / Lower Simcoe St,6133,Casual Member,76,28.0,28.0,848,851
19754,17865076,18.433333333333334,7000,2022-08-14 14:11:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-14 14:29:00,Lake Shore Blvd W / Ontario Dr,6563,Casual Member,37,28.0,28.0,851,869
3780,17997824,6.783333333333333,7399,2022-08-19 14:26:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-19 14:33:00,York St / Queens Quay W,3609,Casual Member,160,28.0,29.0,866,873
19753,17865073,18.583333333333332,7000,2022-08-14 14:11:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-14 14:29:00,Lake Shore Blvd W / Ontario Dr,6373,Casual Member,37,28.0,28.0,851,869
13367,17804622,8.966666666666667,7078,2022-08-12 14:19:00,College St / Major St,7217.0,2022-08-12 14:28:00,Soho St / Queen St W,2594,Annual Member,35,28.0,28.0,859,868
13384,18228392,14.25,7078,2022-08-28 14:06:00,College St / Major St,7217.0,2022-08-28 14:20:00,Soho St / Queen St W,1090,Casual Member,35,28.0,28.0,846,860
13385,18228496,11.766666666666666,7078,2022-08-28 14:09:00,College St / Major St,7217.0,2022-08-28 14:21:00,Soho St / Queen St W,2385,Annual Member,35,28.0,28.0,849,861
13388,17525544,6.333333333333333,7203,2022-08-01 14:01:00,Bathurst St/Queens Quay(Billy Bishop Airport),7175.0,2022-08-01 14:07:00,HTO Park (Queens Quay W),1078,Annual Member,117,28.0,28.0,841,847
16206,17621591,27.983333333333334,7000,2022-08-05 14:25:00,Fort York  Blvd / Capreol Ct,7043.0,2022-08-05 14:52:00,Queens Quay W / Lower Simcoe St,7144,Annual Member,27,28.0,29.0,865,892
9791,17723744,5.7,7261,2022-08-09 14:13:00,Queens Quay E / Lower Sherbourne St,7016.0,2022-08-09 14:19:00,Bay St / Queens Quay W (Ferry Terminal),5875,Casual Member,83,28.0,28.0,853,859
16197,18255013,20.466666666666665,7175,2022-08-29 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-29 14:37:00,Marilyn Bell Park Tennis Court,3907,Casual Member,160,28.0,29.0,856,877
13365,17703125,6.4,7078,2022-08-08 14:27:00,College St / Major St,7217.0,2022-08-08 14:34:00,Soho St / Queen St W,1644,Annual Member,35,28.0,29.0,867,874
7319,18169062,9.8,7168,2022-08-26 14:20:00,Queens Quay / Yonge St,7203.0,2022-08-26 14:30:00,Bathurst St/Queens Quay(Billy Bishop Airport),2523,Casual Member,144,28.0,29.0,860,870
6840,17865667,30.316666666666666,7242,2022-08-14 14:27:00,Lake Shore Blvd W / Ontario Dr,7175.0,2022-08-14 14:57:00,HTO Park (Queens Quay W),831,Casual Member,171,28.0,29.0,867,897
13910,17892083,5.8,7016,2022-08-15 14:13:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-15 14:19:00,Queens Quay E / Lower Sherbourne St,4793,Casual Member,148,28.0,28.0,853,859
2060,17865734,14.883333333333333,7171,2022-08-14 14:29:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-14 14:44:00,Lake Shore Blvd W / Ontario Dr,3433,Casual Member,237,28.0,29.0,869,884
7462,18072950,10.45,7175,2022-08-22 14:02:00,HTO Park (Queens Quay W),7016.0,2022-08-22 14:12:00,Bay St / Queens Quay W (Ferry Terminal),811,Casual Member,157,28.0,28.0,842,852
7461,18072942,11.533333333333333,7175,2022-08-22 14:02:00,HTO Park (Queens Quay W),7016.0,2022-08-22 14:13:00,Bay St / Queens Quay W (Ferry Terminal),2434,Casual Member,157,28.0,28.0,842,853
7460,18072931,11.766666666666666,7175,2022-08-22 14:01:00,HTO Park (Queens Quay W),7016.0,2022-08-22 14:12:00,Bay St / Queens Quay W (Ferry Terminal),5461,Casual Member,157,28.0,28.0,841,852
7459,18072925,12.4,7175,2022-08-22 14:00:00,HTO Park (Queens Quay W),7016.0,2022-08-22 14:13:00,Bay St / Queens Quay W (Ferry Terminal),1329,Casual Member,157,28.0,28.0,840,853
13802,17526425,21.4,7168,2022-08-01 14:28:00,Queens Quay / Yonge St,7322.0,2022-08-01 14:50:00,King St W / Brant St,3715,Annual Member,36,28.0,29.0,868,890
15921,18228347,13.566666666666666,7203,2022-08-28 14:05:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-28 14:18:00,York St / Queens Quay W,72,Casual Member,188,28.0,28.0,845,858
16134,17891839,17.866666666666667,7175,2022-08-15 14:01:00,HTO Park (Queens Quay W),7430.0,2022-08-15 14:19:00,Marilyn Bell Park Tennis Court,3034,Casual Member,160,28.0,28.0,841,859
16127,17865590,28.95,7175,2022-08-14 14:25:00,HTO Park (Queens Quay W),7430.0,2022-08-14 14:54:00,Marilyn Bell Park Tennis Court,5228,Casual Member,160,28.0,29.0,865,894
5182,18169243,8.566666666666666,7000,2022-08-26 14:27:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-26 14:36:00,Union Station,7232,Casual Member,124,28.0,29.0,867,876
17787,18091680,3.25,7399,2022-08-23 14:05:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-23 14:08:00,Queens Quay E / Lower Sherbourne St,4234,Annual Member,135,28.0,28.0,845,848
21168,17723623,14.833333333333334,7261,2022-08-09 14:07:00,Queens Quay E / Lower Sherbourne St,7030.0,2022-08-09 14:22:00,Bay St / Wellesley St W,6658,Annual Member,1,28.0,28.0,847,862
19468,17679601,18.05,7033,2022-08-07 14:22:00,Union Station,7175.0,2022-08-07 14:40:00,HTO Park (Queens Quay W),5114,Casual Member,52,28.0,29.0,862,880
19303,17864807,18.95,7000,2022-08-14 14:03:00,Fort York  Blvd / Capreol Ct,7261.0,2022-08-14 14:21:00,Queens Quay E / Lower Sherbourne St,6303,Casual Member,49,28.0,28.0,843,861
19304,17864831,18.433333333333334,7000,2022-08-14 14:03:00,Fort York  Blvd / Capreol Ct,7261.0,2022-08-14 14:22:00,Queens Quay E / Lower Sherbourne St,4402,Casual Member,49,28.0,28.0,843,862
1979,17679585,12.05,7171,2022-08-07 14:22:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-07 14:34:00,Lake Shore Blvd W / Ontario Dr,5475,Casual Member,237,28.0,29.0,862,874
16126,17865566,29.616666666666667,7175,2022-08-14 14:24:00,HTO Park (Queens Quay W),7430.0,2022-08-14 14:54:00,Marilyn Bell Park Tennis Court,1031,Casual Member,160,28.0,29.0,864,894
14036,18026082,28.733333333333334,7043,2022-08-20 14:17:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-20 14:46:00,Marilyn Bell Park Tennis Court,4608,Casual Member,74,28.0,29.0,857,886
7467,18118890,6.3,7175,2022-08-24 14:23:00,HTO Park (Queens Quay W),7016.0,2022-08-24 14:29:00,Bay St / Queens Quay W (Ferry Terminal),6394,Casual Member,157,28.0,28.0,863,869
13793,17679081,10.866666666666667,7000,2022-08-07 14:06:00,Fort York  Blvd / Capreol Ct,7399.0,2022-08-07 14:17:00,Lower Jarvis / Queens Quay E,1619,Annual Member,15,28.0,28.0,846,857
17964,17944778,11.583333333333334,7261,2022-08-17 14:09:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-17 14:21:00,Lower Jarvis / Queens Quay E,1694,Annual Member,109,28.0,28.0,849,861
19420,17917704,11.416666666666666,7217,2022-08-16 14:18:00,Soho St / Queen St W,7298.0,2022-08-16 14:30:00,Bathurst St / Adelaide St W,801,Casual Member,26,28.0,29.0,858,870
5360,18118463,5.433333333333334,7399,2022-08-24 14:01:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-24 14:07:00,Bay St / Queens Quay W (Ferry Terminal),1709,Annual Member,110,28.0,28.0,841,847
7362,17650423,11.033333333333333,7175,2022-08-06 14:15:00,HTO Park (Queens Quay W),7016.0,2022-08-06 14:26:00,Bay St / Queens Quay W (Ferry Terminal),1930,Casual Member,157,28.0,28.0,855,866
17963,17944615,2.85,7261,2022-08-17 14:01:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-17 14:04:00,Lower Jarvis / Queens Quay E,5324,Casual Member,109,28.0,28.0,841,844
15927,18254833,7.6499999999999995,7203,2022-08-29 14:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-29 14:15:00,York St / Queens Quay W,3092,Casual Member,188,28.0,28.0,847,855
9963,17525566,5.55,7175,2022-08-01 14:02:00,HTO Park (Queens Quay W),7076.0,2022-08-01 14:07:00,York St / Queens Quay W,6394,Casual Member,192,28.0,28.0,842,847
7468,18118895,5.816666666666666,7175,2022-08-24 14:23:00,HTO Park (Queens Quay W),7016.0,2022-08-24 14:29:00,Bay St / Queens Quay W (Ferry Terminal),2002,Casual Member,157,28.0,28.0,863,869
5191,18228425,11.8,7000,2022-08-28 14:07:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-28 14:19:00,Union Station,2107,Annual Member,124,28.0,28.0,847,859
19467,17679571,18.53333333333333,7033,2022-08-07 14:22:00,Union Station,7175.0,2022-08-07 14:40:00,HTO Park (Queens Quay W),2403,Casual Member,52,28.0,29.0,862,880
15906,18169081,20.466666666666665,7203,2022-08-26 14:21:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-26 14:41:00,York St / Queens Quay W,6637,Casual Member,188,28.0,29.0,861,881
13787,17526377,15.2,7000,2022-08-01 14:27:00,Fort York  Blvd / Capreol Ct,7399.0,2022-08-01 14:42:00,Lower Jarvis / Queens Quay E,493,Casual Member,15,28.0,29.0,867,882
7483,18228530,21.516666666666666,7175,2022-08-28 14:10:00,HTO Park (Queens Quay W),7016.0,2022-08-28 14:31:00,Bay St / Queens Quay W (Ferry Terminal),6508,Casual Member,157,28.0,29.0,850,871
7482,18228507,21.85,7175,2022-08-28 14:09:00,HTO Park (Queens Quay W),7016.0,2022-08-28 14:31:00,Bay St / Queens Quay W (Ferry Terminal),5294,Casual Member,157,28.0,29.0,849,871
7481,18228443,23.53333333333333,7175,2022-08-28 14:07:00,HTO Park (Queens Quay W),7016.0,2022-08-28 14:31:00,Bay St / Queens Quay W (Ferry Terminal),1637,Casual Member,157,28.0,29.0,847,871
5168,18091697,11.116666666666667,7000,2022-08-23 14:05:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-23 14:16:00,Union Station,1651,Casual Member,124,28.0,28.0,845,856
5190,18228264,10.583333333333334,7000,2022-08-28 14:02:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-28 14:13:00,Union Station,1551,Casual Member,124,28.0,28.0,842,853
1940,17525884,6.616666666666666,7171,2022-08-01 14:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-01 14:19:00,Lake Shore Blvd W / Ontario Dr,5952,Casual Member,237,28.0,28.0,852,859
2059,17864787,16.316666666666666,7171,2022-08-14 14:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-14 14:18:00,Lake Shore Blvd W / Ontario Dr,1132,Casual Member,237,28.0,28.0,842,858
17934,17679373,8.25,7261,2022-08-07 14:15:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-07 14:23:00,Lower Jarvis / Queens Quay E,4562,Casual Member,109,28.0,28.0,855,863
1939,17525874,7.016666666666667,7171,2022-08-01 14:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-01 14:19:00,Lake Shore Blvd W / Ontario Dr,4154,Casual Member,237,28.0,28.0,852,859
7169,18118864,22.55,7242,2022-08-24 14:21:00,Lake Shore Blvd W / Ontario Dr,7016.0,2022-08-24 14:44:00,Bay St / Queens Quay W (Ferry Terminal),6082,Casual Member,96,28.0,29.0,861,884
1938,17525853,7.3999999999999995,7171,2022-08-01 14:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-01 14:19:00,Lake Shore Blvd W / Ontario Dr,5983,Casual Member,237,28.0,28.0,851,859
7360,17650269,26.166666666666668,7175,2022-08-06 14:10:00,HTO Park (Queens Quay W),7016.0,2022-08-06 14:37:00,Bay St / Queens Quay W (Ferry Terminal),6960,Casual Member,157,28.0,29.0,850,877
7359,17650251,26.666666666666668,7175,2022-08-06 14:10:00,HTO Park (Queens Quay W),7016.0,2022-08-06 14:37:00,Bay St / Queens Quay W (Ferry Terminal),4382,Casual Member,157,28.0,29.0,850,877
7357,17621543,7.216666666666667,7175,2022-08-05 14:23:00,HTO Park (Queens Quay W),7016.0,2022-08-05 14:30:00,Bay St / Queens Quay W (Ferry Terminal),3024,Annual Member,157,28.0,29.0,863,870
