,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
17119,18227760,22.166666666666668,7430,2022-08-28 13:48:00,Marilyn Bell Park Tennis Court,7298.0,2022-08-28 14:10:00,Bathurst St / Adelaide St W,6173,Casual Member,11,27.0,28.0,828,850
1207,18118262,22.766666666666666,7242,2022-08-24 13:50:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-24 14:13:00,York St / Queens Quay W,4302,Casual Member,177,27.0,28.0,830,853
17120,18227773,21.883333333333333,7430,2022-08-28 13:48:00,Marilyn Bell Park Tennis Court,7298.0,2022-08-28 14:10:00,Bathurst St / Adelaide St W,4359,Casual Member,11,27.0,28.0,828,850
14689,17944204,20.883333333333333,7006,2022-08-17 13:38:00,Bay St / College St (East Side),7217.0,2022-08-17 13:59:00,Soho St / Queen St W,5676,Casual Member,49,27.0,27.0,818,839
2559,17970741,10.25,7171,2022-08-18 13:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-18 13:44:00,Marilyn Bell Park Tennis Court,2319,Casual Member,168,27.0,27.0,813,824
14636,18091460,7.466666666666667,7033,2022-08-23 13:53:00,Union Station,7000.0,2022-08-23 14:00:00,Fort York  Blvd / Capreol Ct,1651,Casual Member,52,27.0,28.0,833,840
203,17777483,17.1,7203,2022-08-11 13:52:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-11 14:09:00,Lower Jarvis / Queens Quay E,6961,Casual Member,87,27.0,28.0,832,849
16486,17649779,12.133333333333333,7298,2022-08-06 13:56:00,Bathurst St / Adelaide St W,7175.0,2022-08-06 14:08:00,HTO Park (Queens Quay W),3439,Annual Member,19,27.0,28.0,836,848
3503,17702372,8.1,7175,2022-08-08 13:31:00,HTO Park (Queens Quay W),7399.0,2022-08-08 13:39:00,Lower Jarvis / Queens Quay E,5952,Casual Member,78,27.0,27.0,811,819
163,18300041,19.416666666666668,7322,2022-08-31 13:48:00,King St W / Brant St,7076.0,2022-08-31 14:07:00,York St / Queens Quay W,6582,Annual Member,78,27.0,28.0,828,847
13787,18052667,11.65,7043,2022-08-21 13:31:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-21 13:42:00,Lower Jarvis / Queens Quay E,6378,Casual Member,76,27.0,27.0,811,822
3490,17621011,11.266666666666666,7175,2022-08-05 13:59:00,HTO Park (Queens Quay W),7399.0,2022-08-05 14:10:00,Lower Jarvis / Queens Quay E,311,Casual Member,78,27.0,28.0,839,850
3489,17599383,8.416666666666666,7175,2022-08-04 13:57:00,HTO Park (Queens Quay W),7399.0,2022-08-04 14:05:00,Lower Jarvis / Queens Quay E,4287,Casual Member,78,27.0,28.0,837,845
3483,17548644,8.366666666666667,7175,2022-08-02 13:58:00,HTO Park (Queens Quay W),7399.0,2022-08-02 14:06:00,Lower Jarvis / Queens Quay E,6898,Casual Member,78,27.0,28.0,838,846
881,17917376,26.95,7171,2022-08-16 13:58:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-16 14:25:00,Lake Shore Blvd W / Ontario Dr,1036,Annual Member,237,27.0,28.0,838,865
13457,17891774,13.183333333333334,7016,2022-08-15 13:58:00,Bay St / Queens Quay W (Ferry Terminal),7298.0,2022-08-15 14:11:00,Bathurst St / Adelaide St W,7187,Annual Member,26,27.0,28.0,838,851
9419,17970951,7.083333333333333,7399,2022-08-18 13:43:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-18 13:50:00,Queens Quay W / Lower Simcoe St,1010,Annual Member,79,27.0,27.0,823,830
1208,18118266,22.766666666666666,7242,2022-08-24 13:51:00,Lake Shore Blvd W / Ontario Dr,7076.0,2022-08-24 14:13:00,York St / Queens Quay W,621,Casual Member,177,27.0,28.0,831,853
7674,18117850,22.35,7430,2022-08-24 13:31:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-24 13:53:00,HTO Park (Queens Quay W),6065,Casual Member,126,27.0,27.0,811,833
13501,17777583,15.633333333333333,7171,2022-08-11 13:56:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-11 14:12:00,Bay St / Queens Quay W (Ferry Terminal),4893,Annual Member,129,27.0,28.0,836,852
14992,18072655,24.083333333333332,7399,2022-08-22 13:39:00,Lower Jarvis / Queens Quay E,7430.0,2022-08-22 14:03:00,Marilyn Bell Park Tennis Court,6029,Casual Member,32,27.0,28.0,819,843
1583,18195802,7.95,7076,2022-08-27 13:30:00,York St / Queens Quay W,7203.0,2022-08-27 13:38:00,Bathurst St/Queens Quay(Billy Bishop Airport),5018,Casual Member,242,27.0,27.0,810,818
13528,17917175,27.53333333333333,7171,2022-08-16 13:47:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-16 14:14:00,Bay St / Queens Quay W (Ferry Terminal),1591,Casual Member,129,27.0,28.0,827,854
13529,17917199,27.166666666666668,7171,2022-08-16 13:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7016.0,2022-08-16 14:15:00,Bay St / Queens Quay W (Ferry Terminal),1443,Casual Member,129,27.0,28.0,828,855
10436,18052686,23.016666666666666,7043,2022-08-21 13:32:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-21 13:55:00,Marilyn Bell Park Tennis Court,6292,Casual Member,74,27.0,27.0,812,835
10397,17649452,23.7,7043,2022-08-06 13:46:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-06 14:10:00,Marilyn Bell Park Tennis Court,4284,Casual Member,74,27.0,28.0,826,850
8704,17832724,11.883333333333333,7203,2022-08-13 13:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-13 13:58:00,Bay St / Queens Quay W (Ferry Terminal),5440,Annual Member,152,27.0,27.0,826,838
3392,17777261,5.2,7261,2022-08-11 13:42:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-11 13:47:00,Queens Quay / Yonge St,5770,Casual Member,142,27.0,27.0,822,827
10396,17649361,26.28333333333333,7043,2022-08-06 13:44:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-06 14:10:00,Marilyn Bell Park Tennis Court,4873,Casual Member,74,27.0,28.0,824,850
9384,17574763,7.916666666666667,7399,2022-08-03 13:34:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-03 13:42:00,Queens Quay W / Lower Simcoe St,465,Casual Member,79,27.0,27.0,814,822
13608,17678528,23.583333333333332,7430,2022-08-07 13:47:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-07 14:11:00,King St W / Brant St,4107,Casual Member,45,27.0,28.0,827,851
6589,17599011,8.566666666666666,7261,2022-08-04 13:37:00,Queens Quay E / Lower Sherbourne St,7016.0,2022-08-04 13:46:00,Bay St / Queens Quay W (Ferry Terminal),4233,Annual Member,83,27.0,27.0,817,826
13609,17678587,21.466666666666665,7430,2022-08-07 13:49:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-07 14:11:00,King St W / Brant St,6264,Casual Member,45,27.0,28.0,829,851
896,17996697,6.45,7171,2022-08-19 13:39:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-19 13:46:00,Lake Shore Blvd W / Ontario Dr,7249,Casual Member,237,27.0,27.0,819,826
8685,17723155,10.316666666666666,7203,2022-08-09 13:41:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-09 13:51:00,Bay St / Queens Quay W (Ferry Terminal),7017,Casual Member,152,27.0,27.0,821,831
8684,17702704,6.316666666666666,7203,2022-08-08 13:55:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-08 14:01:00,Bay St / Queens Quay W (Ferry Terminal),6136,Annual Member,152,27.0,28.0,835,841
11205,18227997,10.366666666666667,7016,2022-08-28 13:54:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-28 14:05:00,Bathurst St/Queens Quay(Billy Bishop Airport),6451,Casual Member,159,27.0,28.0,834,845
10309,17916883,13.1,7016,2022-08-16 13:31:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-16 13:44:00,Queens Quay E / Lower Sherbourne St,4821,Casual Member,148,27.0,27.0,811,824
13679,18091423,9.966666666666667,7033,2022-08-23 13:50:00,Union Station,7203.0,2022-08-23 14:00:00,Bathurst St/Queens Quay(Billy Bishop Airport),3550,Casual Member,34,27.0,28.0,830,840
2566,17996493,27.716666666666665,7171,2022-08-19 13:31:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-19 13:59:00,Marilyn Bell Park Tennis Court,2878,Casual Member,168,27.0,27.0,811,839
2565,17996491,23.35,7171,2022-08-19 13:31:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-19 13:55:00,Marilyn Bell Park Tennis Court,5256,Casual Member,168,27.0,27.0,811,835
10448,18227512,24.5,7043,2022-08-28 13:41:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-28 14:05:00,Marilyn Bell Park Tennis Court,6334,Casual Member,74,27.0,28.0,821,845
2564,17996466,29.016666666666666,7171,2022-08-19 13:30:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-19 13:59:00,Marilyn Bell Park Tennis Court,4621,Casual Member,168,27.0,27.0,810,839
16485,17648931,11.1,7298,2022-08-06 13:31:00,Bathurst St / Adelaide St W,7175.0,2022-08-06 13:42:00,HTO Park (Queens Quay W),5235,Annual Member,19,27.0,27.0,811,822
14712,18144256,10.566666666666666,7006,2022-08-25 13:55:00,Bay St / College St (East Side),7217.0,2022-08-25 14:05:00,Soho St / Queen St W,6413,Annual Member,49,27.0,28.0,835,845
13623,18118127,19.666666666666668,7430,2022-08-24 13:43:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-24 14:03:00,King St W / Brant St,5217,Casual Member,45,27.0,28.0,823,843
7029,18091438,2.25,7076,2022-08-23 13:51:00,York St / Queens Quay W,7043.0,2022-08-23 13:54:00,Queens Quay W / Lower Simcoe St,3254,Casual Member,107,27.0,27.0,831,834
6581,17525344,6.8999999999999995,7261,2022-08-01 13:55:00,Queens Quay E / Lower Sherbourne St,7016.0,2022-08-01 14:01:00,Bay St / Queens Quay W (Ferry Terminal),1137,Casual Member,83,27.0,28.0,835,841
10101,17891327,4.733333333333333,7168,2022-08-15 13:35:00,Queens Quay / Yonge St,7261.0,2022-08-15 13:40:00,Queens Quay E / Lower Sherbourne St,5947,Casual Member,177,27.0,27.0,815,820
8635,18052877,20.8,7261,2022-08-21 13:40:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-21 14:00:00,Queens Quay W / Lower Simcoe St,5540,Casual Member,77,27.0,28.0,820,840
8634,18052866,19.9,7261,2022-08-21 13:39:00,Queens Quay E / Lower Sherbourne St,7043.0,2022-08-21 13:59:00,Queens Quay W / Lower Simcoe St,6177,Casual Member,77,27.0,27.0,819,839
10180,18300115,4.916666666666667,7168,2022-08-31 13:52:00,Queens Quay / Yonge St,7261.0,2022-08-31 13:57:00,Queens Quay E / Lower Sherbourne St,6948,Annual Member,177,27.0,27.0,832,837
695,17864134,4.766666666666667,7168,2022-08-14 13:43:00,Queens Quay / Yonge St,7399.0,2022-08-14 13:48:00,Lower Jarvis / Queens Quay E,2729,Casual Member,94,27.0,27.0,823,828
696,17864149,4.733333333333333,7168,2022-08-14 13:43:00,Queens Quay / Yonge St,7399.0,2022-08-14 13:48:00,Lower Jarvis / Queens Quay E,255,Casual Member,94,27.0,27.0,823,828
10163,18196152,4.683333333333334,7168,2022-08-27 13:40:00,Queens Quay / Yonge St,7261.0,2022-08-27 13:45:00,Queens Quay E / Lower Sherbourne St,6543,Casual Member,177,27.0,27.0,820,825
10147,18118205,4.566666666666666,7168,2022-08-24 13:47:00,Queens Quay / Yonge St,7261.0,2022-08-24 13:52:00,Queens Quay E / Lower Sherbourne St,3864,Annual Member,177,27.0,27.0,827,832
6979,17702635,17.133333333333333,7076,2022-08-08 13:50:00,York St / Queens Quay W,7043.0,2022-08-08 14:07:00,Queens Quay W / Lower Simcoe St,2567,Casual Member,107,27.0,28.0,830,847
6980,17723363,2.65,7076,2022-08-09 13:53:00,York St / Queens Quay W,7043.0,2022-08-09 13:55:00,Queens Quay W / Lower Simcoe St,343,Casual Member,107,27.0,27.0,833,835
13761,17832251,10.2,7043,2022-08-13 13:33:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-13 13:43:00,Lower Jarvis / Queens Quay E,2983,Casual Member,76,27.0,27.0,813,823
8176,18053142,23.25,7203,2022-08-21 13:49:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-21 14:13:00,Lake Shore Blvd W / Ontario Dr,6243,Casual Member,171,27.0,28.0,829,853
7928,18254599,27.916666666666668,7016,2022-08-29 13:55:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-29 14:23:00,York St / Queens Quay W,5092,Casual Member,100,27.0,28.0,835,863
16156,18254324,14.616666666666667,7078,2022-08-29 13:40:00,College St / Major St,7298.0,2022-08-29 13:55:00,Bathurst St / Adelaide St W,2200,Casual Member,44,27.0,27.0,820,835
11491,18091079,25.383333333333333,7322,2022-08-23 13:32:00,King St W / Brant St,7261.0,2022-08-23 13:58:00,Queens Quay E / Lower Sherbourne St,128,Annual Member,34,27.0,27.0,812,838
5861,17678324,6.183333333333334,7175,2022-08-07 13:40:00,HTO Park (Queens Quay W),7203.0,2022-08-07 13:47:00,Bathurst St/Queens Quay(Billy Bishop Airport),4655,Casual Member,176,27.0,27.0,820,827
5860,17678322,4.7,7175,2022-08-07 13:40:00,HTO Park (Queens Quay W),7203.0,2022-08-07 13:45:00,Bathurst St/Queens Quay(Billy Bishop Airport),6216,Casual Member,176,27.0,27.0,820,825
16201,17803811,17.65,7043,2022-08-12 13:46:00,Queens Quay W / Lower Simcoe St,7171.0,2022-08-12 14:04:00,Ontario Place Blvd / Lake Shore Blvd W (East),4739,Annual Member,99,27.0,28.0,826,844
1952,18168035,6.866666666666666,7399,2022-08-26 13:34:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-26 13:41:00,York St / Queens Quay W,874,Casual Member,160,27.0,27.0,814,821
8835,17649148,10.733333333333333,7242,2022-08-06 13:37:00,Lake Shore Blvd W / Ontario Dr,7203.0,2022-08-06 13:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),6439,Annual Member,119,27.0,27.0,817,828
1951,18167973,9.2,7399,2022-08-26 13:32:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-26 13:41:00,York St / Queens Quay W,2345,Casual Member,160,27.0,27.0,812,821
2028,18196232,27.383333333333333,7016,2022-08-27 13:43:00,Bay St / Queens Quay W (Ferry Terminal),7430.0,2022-08-27 14:10:00,Marilyn Bell Park Tennis Court,2384,Casual Member,69,27.0,28.0,823,850
4691,18168254,21.066666666666666,7430,2022-08-26 13:44:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-26 14:05:00,York St / Queens Quay W,4481,Casual Member,155,27.0,28.0,824,845
2083,18254528,7.25,7322,2022-08-29 13:50:00,King St W / Brant St,7203.0,2022-08-29 13:58:00,Bathurst St/Queens Quay(Billy Bishop Airport),6618,Annual Member,31,27.0,27.0,830,838
14580,18168178,11.616666666666667,7298,2022-08-26 13:41:00,Bathurst St / Adelaide St W,7033.0,2022-08-26 13:53:00,Union Station,5082,Casual Member,15,27.0,27.0,821,833
4690,18168242,21.366666666666667,7430,2022-08-26 13:44:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-26 14:05:00,York St / Queens Quay W,690,Casual Member,155,27.0,28.0,824,845
4875,17803436,9.266666666666666,7168,2022-08-12 13:32:00,Queens Quay / Yonge St,7203.0,2022-08-12 13:41:00,Bathurst St/Queens Quay(Billy Bishop Airport),6441,Annual Member,144,27.0,27.0,812,821
11303,17804005,18.5,7016,2022-08-12 13:55:00,Bay St / Queens Quay W (Ferry Terminal),7322.0,2022-08-12 14:13:00,King St W / Brant St,6469,Casual Member,28,27.0,28.0,835,853
10192,17944210,11.2,7000,2022-08-17 13:38:00,Fort York  Blvd / Capreol Ct,7399.0,2022-08-17 13:50:00,Lower Jarvis / Queens Quay E,4457,Casual Member,15,27.0,27.0,818,830
16865,18227499,13.45,7033,2022-08-28 13:40:00,Union Station,7217.0,2022-08-28 13:54:00,Soho St / Queen St W,1823,Annual Member,27,27.0,27.0,820,834
9430,18072728,11.666666666666666,7399,2022-08-22 13:44:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-22 13:56:00,Queens Quay W / Lower Simcoe St,3426,Annual Member,79,27.0,27.0,824,836
6915,18118025,4.05,7175,2022-08-24 13:39:00,HTO Park (Queens Quay W),7076.0,2022-08-24 13:43:00,York St / Queens Quay W,6067,Casual Member,192,27.0,27.0,819,823
16492,17832421,15.216666666666667,7298,2022-08-13 13:38:00,Bathurst St / Adelaide St W,7175.0,2022-08-13 13:53:00,HTO Park (Queens Quay W),2460,Casual Member,19,27.0,27.0,818,833
14566,18227437,11.566666666666666,7217,2022-08-28 13:38:00,Soho St / Queen St W,7006.0,2022-08-28 13:50:00,Bay St / College St (East Side),6023,Annual Member,27,27.0,27.0,818,830
15925,18195957,13.049999999999999,7000,2022-08-27 13:34:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-27 13:47:00,Lake Shore Blvd W / Ontario Dr,4944,Casual Member,37,27.0,27.0,814,827
1361,18196776,10.35,7261,2022-08-27 13:59:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-27 14:09:00,York St / Queens Quay W,2359,Casual Member,150,27.0,28.0,839,849
15927,18227403,16.983333333333334,7000,2022-08-28 13:37:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-28 13:54:00,Lake Shore Blvd W / Ontario Dr,4163,Casual Member,37,27.0,27.0,817,834
10049,17750049,9.7,7168,2022-08-10 13:54:00,Queens Quay / Yonge St,7261.0,2022-08-10 14:03:00,Queens Quay E / Lower Sherbourne St,1492,Annual Member,177,27.0,28.0,834,843
10100,17891326,5.216666666666667,7168,2022-08-15 13:35:00,Queens Quay / Yonge St,7261.0,2022-08-15 13:40:00,Queens Quay E / Lower Sherbourne St,6971,Casual Member,177,27.0,27.0,815,820
15928,18227417,16.366666666666667,7000,2022-08-28 13:38:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-28 13:54:00,Lake Shore Blvd W / Ontario Dr,299,Casual Member,37,27.0,27.0,818,834
149,18196499,20.78333333333333,7322,2022-08-27 13:51:00,King St W / Brant St,7076.0,2022-08-27 14:11:00,York St / Queens Quay W,4182,Casual Member,78,27.0,28.0,831,851
7078,17548365,9.166666666666666,7430,2022-08-02 13:44:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-02 13:53:00,Lake Shore Blvd W / Ontario Dr,6009,Annual Member,240,27.0,27.0,824,833
7094,17649601,11.35,7430,2022-08-06 13:50:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-06 14:02:00,Lake Shore Blvd W / Ontario Dr,3473,Casual Member,240,27.0,28.0,830,842
13773,17944319,9.75,7043,2022-08-17 13:44:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-17 13:54:00,Lower Jarvis / Queens Quay E,1302,Casual Member,76,27.0,27.0,824,834
14,17649021,14.866666666666667,7203,2022-08-06 13:34:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-06 13:49:00,Queens Quay E / Lower Sherbourne St,3506,Casual Member,72,27.0,27.0,814,829
3578,17864110,6.683333333333334,7203,2022-08-14 13:42:00,Bathurst St/Queens Quay(Billy Bishop Airport),7322.0,2022-08-14 13:49:00,King St W / Brant St,7191,Annual Member,70,27.0,27.0,822,829
10240,17548148,19.75,7016,2022-08-02 13:33:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-02 13:53:00,Queens Quay E / Lower Sherbourne St,3960,Casual Member,148,27.0,27.0,813,833
10241,17548150,19.53333333333333,7016,2022-08-02 13:34:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-02 13:53:00,Queens Quay E / Lower Sherbourne St,5475,Casual Member,148,27.0,27.0,814,833
16620,18025016,17.683333333333334,7399,2022-08-20 13:47:00,Lower Jarvis / Queens Quay E,7171.0,2022-08-20 14:05:00,Ontario Place Blvd / Lake Shore Blvd W (East),6374,Annual Member,38,27.0,28.0,827,845
10242,17548153,19.65,7016,2022-08-02 13:34:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-02 13:53:00,Queens Quay E / Lower Sherbourne St,639,Casual Member,148,27.0,27.0,814,833
680,17750089,3.05,7168,2022-08-10 13:56:00,Queens Quay / Yonge St,7399.0,2022-08-10 13:59:00,Lower Jarvis / Queens Quay E,6133,Casual Member,94,27.0,27.0,836,839
10243,17548157,19.233333333333334,7016,2022-08-02 13:34:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-02 13:53:00,Queens Quay E / Lower Sherbourne St,3775,Casual Member,148,27.0,27.0,814,833
15924,18195935,13.65,7000,2022-08-27 13:33:00,Fort York  Blvd / Capreol Ct,7242.0,2022-08-27 13:47:00,Lake Shore Blvd W / Ontario Dr,2777,Casual Member,37,27.0,27.0,813,827
10273,17723330,5.616666666666666,7016,2022-08-09 13:50:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-09 13:56:00,Queens Quay E / Lower Sherbourne St,5243,Casual Member,148,27.0,27.0,830,836
16304,17777327,9.4,7298,2022-08-11 13:45:00,Bathurst St / Adelaide St W,7078.0,2022-08-11 13:54:00,College St / Major St,2625,Casual Member,18,27.0,27.0,825,834
13689,18228047,28.983333333333334,7033,2022-08-28 13:56:00,Union Station,7203.0,2022-08-28 14:25:00,Bathurst St/Queens Quay(Billy Bishop Airport),6133,Casual Member,34,27.0,28.0,836,865
3507,17723376,10.35,7175,2022-08-09 13:53:00,HTO Park (Queens Quay W),7399.0,2022-08-09 14:04:00,Lower Jarvis / Queens Quay E,693,Casual Member,78,27.0,28.0,833,844
6867,17917292,21.766666666666666,7175,2022-08-16 13:53:00,HTO Park (Queens Quay W),7076.0,2022-08-16 14:14:00,York St / Queens Quay W,3362,Annual Member,192,27.0,28.0,833,854
708,17944858,3.433333333333333,7168,2022-08-17 14:13:00,Queens Quay / Yonge St,7399.0,2022-08-17 14:16:00,Lower Jarvis / Queens Quay E,2817,Casual Member,94,28.0,28.0,853,856
14847,18118530,2.4166666666666665,7016,2022-08-24 14:05:00,Bay St / Queens Quay W (Ferry Terminal),7168.0,2022-08-24 14:07:00,Queens Quay / Yonge St,3300,Annual Member,69,28.0,28.0,845,847
14047,18197430,17.95,7298,2022-08-27 14:17:00,Bathurst St / Adelaide St W,7430.0,2022-08-27 14:35:00,Marilyn Bell Park Tennis Court,841,Annual Member,19,28.0,29.0,857,875
4103,18026172,8.433333333333334,7242,2022-08-20 14:19:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-20 14:27:00,Marilyn Bell Park Tennis Court,3542,Casual Member,250,28.0,28.0,859,867
3441,18025690,5.433333333333334,7261,2022-08-20 14:06:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-20 14:11:00,Queens Quay / Yonge St,3176,Casual Member,142,28.0,28.0,846,851
4361,17548723,15.383333333333333,7030,2022-08-02 14:03:00,Bay St / Wellesley St W,7298.0,2022-08-02 14:18:00,Bathurst St / Adelaide St W,2909,Annual Member,28,28.0,28.0,843,858
12847,18092008,18.616666666666667,7175,2022-08-23 14:22:00,HTO Park (Queens Quay W),7242.0,2022-08-23 14:41:00,Lake Shore Blvd W / Ontario Dr,7000,Annual Member,169,28.0,29.0,862,881
754,17525853,7.3999999999999995,7171,2022-08-01 14:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-01 14:19:00,Lake Shore Blvd W / Ontario Dr,5983,Casual Member,237,28.0,28.0,851,859
3460,18144769,9.433333333333334,7261,2022-08-25 14:22:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-25 14:31:00,Queens Quay / Yonge St,1004,Casual Member,142,28.0,29.0,862,871
12351,18255006,21.133333333333333,7175,2022-08-29 14:16:00,HTO Park (Queens Quay W),7430.0,2022-08-29 14:37:00,Marilyn Bell Park Tennis Court,5749,Casual Member,160,28.0,29.0,856,877
13168,18144453,22.0,7043,2022-08-25 14:05:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-25 14:27:00,York St / Queens Quay W,6117,Casual Member,115,28.0,28.0,845,867
946,18197861,10.483333333333333,7171,2022-08-27 14:28:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-27 14:38:00,Lake Shore Blvd W / Ontario Dr,7013,Casual Member,237,28.0,29.0,868,878
755,17525874,7.016666666666667,7171,2022-08-01 14:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-01 14:19:00,Lake Shore Blvd W / Ontario Dr,4154,Casual Member,237,28.0,28.0,852,859
13169,18144473,20.616666666666667,7043,2022-08-25 14:06:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-25 14:27:00,York St / Queens Quay W,2655,Casual Member,115,28.0,28.0,846,867
4102,18026084,10.366666666666667,7242,2022-08-20 14:17:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-20 14:27:00,Marilyn Bell Park Tennis Court,3934,Casual Member,250,28.0,28.0,857,867
16490,17702860,17.75,7298,2022-08-08 14:08:00,Bathurst St / Adelaide St W,7175.0,2022-08-08 14:26:00,HTO Park (Queens Quay W),4741,Casual Member,19,28.0,28.0,848,866
3437,17997569,3.75,7261,2022-08-19 14:16:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-19 14:19:00,Queens Quay / Yonge St,5760,Annual Member,142,28.0,28.0,856,859
598,17777769,3.4,7076,2022-08-11 14:06:00,York St / Queens Quay W,7168.0,2022-08-11 14:09:00,Queens Quay / Yonge St,6416,Casual Member,84,28.0,28.0,846,849
14432,18229052,7.033333333333333,7322,2022-08-28 14:24:00,King St W / Brant St,7298.0,2022-08-28 14:31:00,Bathurst St / Adelaide St W,463,Casual Member,70,28.0,29.0,864,871
594,17750360,4.116666666666666,7076,2022-08-10 14:11:00,York St / Queens Quay W,7168.0,2022-08-10 14:15:00,Queens Quay / Yonge St,2283,Casual Member,84,28.0,28.0,851,855
3463,18168737,4.25,7261,2022-08-26 14:07:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-26 14:11:00,Queens Quay / Yonge St,2523,Casual Member,142,28.0,28.0,847,851
12305,17971689,19.766666666666666,7175,2022-08-18 14:20:00,HTO Park (Queens Quay W),7430.0,2022-08-18 14:40:00,Marilyn Bell Park Tennis Court,4404,Casual Member,160,28.0,29.0,860,880
12304,17971660,20.766666666666666,7175,2022-08-18 14:19:00,HTO Park (Queens Quay W),7430.0,2022-08-18 14:40:00,Marilyn Bell Park Tennis Court,4901,Casual Member,160,28.0,29.0,859,880
13167,18144420,24.116666666666667,7043,2022-08-25 14:03:00,Queens Quay W / Lower Simcoe St,7076.0,2022-08-25 14:27:00,York St / Queens Quay W,3007,Casual Member,115,28.0,28.0,843,867
12843,18054027,16.266666666666666,7175,2022-08-21 14:20:00,HTO Park (Queens Quay W),7242.0,2022-08-21 14:37:00,Lake Shore Blvd W / Ontario Dr,2170,Casual Member,169,28.0,29.0,860,877
14764,17702914,5.516666666666667,7203,2022-08-08 14:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7000.0,2022-08-08 14:17:00,Fort York  Blvd / Capreol Ct,3445,Casual Member,17,28.0,28.0,852,857
928,18144824,16.7,7171,2022-08-25 14:25:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-25 14:42:00,Lake Shore Blvd W / Ontario Dr,6259,Casual Member,237,28.0,29.0,865,882
